,sents,labels
14843,Drengen har femtusinde og sekshundrede og otteoghalvfems mønter.,0
14844,Der er sekstusinde og trehundrede og enogfyrre bøger på biblioteket.,0
14845,De tager femtusinde og tolv hobbyer til Isengard.,0
14846,Smeagol gør totusinde og nihundrede og femoghalvtreds fluer ondt.,0
14847,Smeagol gør syvtusinde og tohundrede og firs tretusinde og ethundrede og niogtredive fluer ondt.,1
14848,Det koster sekstusinde og tohundrede og syvoghalvfems firehundrede dollars.,1
14849,Der er firetusinde og trehundrede og niogtreds ottetusinde og sekshundrede og syvogtreds bøger på biblioteket.,1
14850,Der var syvtusinde og firehundrede og nioghalvfems tretusinde og syvhundrede og ti æbler på bordet.,1
14851,Der er tretusinde og syvhundrede og niogtredive bøger på biblioteket.,0
14852,De tager nitusinde og tohundrede og treoghalvtreds hobbyer til Isengard.,0
14853,Der var totusinde og firehundrede og elleve æbler på bordet.,0
14854,Der var ottetusinde og tohundrede og halvtreds syvtusinde og tohundrede og to katte i huset.,1
14855,Der er tretusinde og nihundrede og enogtyve bøger på biblioteket.,0
14856,Han kunne spise ettusinde og firehundrede og fyrre appelsiner.,0
14857,Værelset var fyldt med totusinde og nihundrede firetusinde og sekshundrede og enogtreds kartofler.,1
14858,Det koster ettusinde og fyrre ettusinde og syvhundrede og femoghalvfems dollars.,1
14859,Han kunne spise tretusinde og sekshundrede og ni appelsiner.,0
14860,Der er totusinde og trehundrede og syv syvtusinde og tohundrede og fireogfirs bøger på biblioteket.,1
14861,Legolas kastede ettusinde og nihundrede og fireoghalvtreds dværge.,0
14862,Der er totusinde og sekshundrede og seksten bøger på biblioteket.,0
14863,Der var sekstusinde og firehundrede og seksoghalvfjerds æbler på bordet.,0
14864,Der var femtusinde og ottehundrede og seksoghalvfjerds katte i huset.,0
14865,Værelset var fyldt med sekstusinde og ethundrede og enoghalvfjerds kartofler.,0
14866,Værelset var fyldt med totusinde og syvhundrede og syvoghalvtreds femtusinde og tohundrede og syvoghalvtreds kartofler.,1
14867,Smeagol gør sekstusinde og sekshundrede og syvogtreds totusinde og firehundrede og fireoghalvfems fluer ondt.,1
14868,Værelset var fyldt med sekstusinde og ethundrede og elleve firetusinde og nihundrede og fireogfyrre kartofler.,1
14869,Det koster syvhundrede og femogfyrre syvtusinde og ethundrede og toogtreds dollars.,1
14870,Der var trehundrede og et syvtusinde og sekshundrede og fireogfyrre katte i huset.,1
14871,Der var syvtusinde og ethundrede og fireogtredive ettusinde og syvhundrede og seksogfirs æbler på bordet.,1
14872,Smeagol gør femtusinde og femhundrede fluer ondt.,0
14873,De tager ettusinde og ottehundrede og halvtreds ettusinde og tohundrede og tolv hobbyer til Isengard.,1
14874,Der var sekstusinde og tohundrede og enogfirs katte i huset.,0
14875,Han kunne spise tretusinde og firehundrede og sytten sekstusinde og firehundrede og treoghalvtreds appelsiner.,1
14876,Drengen har totusinde og femhundrede og niogtreds mønter.,0
14877,Der var nitusinde og ottehundrede og syvoghalvtreds ottetusinde og nihundrede og seksoghalvfems æbler på bordet.,1
14878,Der var ottetusinde og ethundrede og fireogtredive katte i huset.,0
14879,Det koster ottetusinde og femhundrede og otteoghalvfems dollars.,0
14880,Der er totusinde og femhundrede og otteogfirs trehundrede og nitten ringe.,1
14881,Der var ottetusinde og tohundrede og syvoghalvfems katte i huset.,0
14882,Smeagol gør ettusinde og trehundrede og femoghalvfems femtusinde og sekshundrede og niogfyrre fluer ondt.,1
14883,Drengen har sekstusinde og nihundrede og enoghalvfems nitusinde og femhundrede og toogtyve mønter.,1
14884,Værelset var fyldt med nitusinde og syvhundrede og seksogfyrre ottetusinde og syvhundrede og fireogtredive kartofler.,1
14885,Der var firetusinde og treoghalvfems tretusinde og trehundrede og tooghalvfjerds katte i huset.,1
14886,Der er nioghalvtreds ringe.,0
14887,Drengen har totusinde og tohundrede og tre tretusinde og sekshundrede og halvtreds mønter.,1
14888,Drengen har totusinde og sekshundrede og treoghalvfems ottetusinde og nihundrede og syv mønter.,1
14889,Drengen har tretusinde og sekshundrede og syvoghalvtreds mønter.,0
14890,Der er nitusinde og tohundrede og enoghalvfjerds sekstusinde og syvhundrede og femogfyrre bøger på biblioteket.,1
14891,Legolas kastede femtusinde og femogfyrre dværge.,0
14892,Der var ottetusinde og ethundrede og tolv æbler på bordet.,0
14893,Værelset var fyldt med nitusinde og ethundrede og to sekstusinde og tohundrede og niogtyve kartofler.,1
14894,Legolas kastede femtusinde og femhundrede og otteogtreds ottetusinde og tohundrede og enogtyve dværge.,1
14895,Drengen har nitusinde og ethundrede og toogfirs femtusinde og ottehundrede og seksogfirs mønter.,1
14896,Der var nitusinde og ethundrede og fire æbler på bordet.,0
14897,Der var tretusinde og nihundrede og fyrre katte i huset.,0
14898,Smeagol gør syvtusinde og ottehundrede og toogtredive syvtusinde og ottehundrede og treogfyrre fluer ondt.,1
14899,De tager ottetusinde og trehundrede og enogtreds femhundrede og treogtreds hobbyer til Isengard.,1
14900,Der er totusinde og firehundrede og femogfirs ringe.,0
14901,Legolas kastede tretusinde og firehundrede og seksogtyve dværge.,0
14902,Smeagol gør syvtusinde og tohundrede og otteogfyrre fluer ondt.,0
14903,Smeagol gør tretusinde og syvhundrede og syv tretusinde og ottehundrede og tooghalvtreds fluer ondt.,1
14904,Der var firetusinde og ottehundrede og fireogtreds æbler på bordet.,0
14905,De tager nitusinde og nihundrede og et totusinde og ottehundrede og fireoghalvtreds hobbyer til Isengard.,1
14906,Der var ottetusinde og ethundrede og halvtreds sekstusinde og ottehundrede og otteogtredive katte i huset.,1
14907,Det koster femtusinde og femhundrede og otteoghalvfjerds sekstusinde og ethundrede og treoghalvfems dollars.,1
14908,Der er femtusinde og ottehundrede og firs bøger på biblioteket.,0
14909,De tager nitusinde og syvhundrede og treoghalvfjerds hobbyer til Isengard.,0
14910,De tager tretusinde og fire firetusinde og nihundrede og niogtredive hobbyer til Isengard.,1
14911,Smeagol gør ettusinde og ottehundrede og seksoghalvtreds fluer ondt.,0
14912,Der er firetusinde og nihundrede og treogtreds bøger på biblioteket.,0
14913,Han kunne spise sekshundrede og niogfirs syvtusinde og seks appelsiner.,1
14914,Der var nihundrede og enogtredive femhundrede og fireoghalvfjerds æbler på bordet.,1
14915,Der var femtusinde og trehundrede og fireogtyve æbler på bordet.,0
14916,Der var sekstusinde og femhundrede og seksoghalvfems ettusinde og ethundrede og seksten æbler på bordet.,1
14917,Han kunne spise sekstusinde og trehundrede og tooghalvfems ottetusinde og ottehundrede og femoghalvfjerds appelsiner.,1
14918,De tager sekstusinde og tohundrede og treds hobbyer til Isengard.,0
14919,Det koster sekstusinde og syvhundrede og ni dollars.,0
14920,Værelset var fyldt med ottetusinde og syvhundrede og fireogfirs kartofler.,0
14921,Der var totusinde og fireogtyve syvtusinde og treogtyve katte i huset.,1
14922,Han kunne spise femtusinde og trehundrede og enogfirs appelsiner.,0
14923,Drengen har sekstusinde og firehundrede og femogtreds mønter.,0
14924,Der er ettusinde og ottehundrede og nioghalvtreds ringe.,0
14925,Drengen har ottetusinde og tohundrede og toogfyrre mønter.,0
14926,Drengen har nitusinde og nihundrede og toogfyrre mønter.,0
14927,De tager firetusinde og ottehundrede og enogtredive hobbyer til Isengard.,0
14928,Det koster syvtusinde og tohundrede og fireogtreds dollars.,0
14929,Det koster syvtusinde og firehundrede og seksogtredive dollars.,0
14930,Der var sekstusinde og firehundrede og tyve ettusinde og tohundrede og treogfirs katte i huset.,1
14931,Legolas kastede syvtusinde og trehundrede og tredive tretusinde og trehundrede og tooghalvfjerds dværge.,1
14932,Drengen har femtusinde og nihundrede og to syvtusinde og syvoghalvtreds mønter.,1
14933,De tager ottetusinde og firehundrede og nioghalvfjerds nihundrede og toogfyrre hobbyer til Isengard.,1
14934,Der er syvtusinde og sekshundrede og halvfjerds ringe.,0
14935,Der var ettusinde og trehundrede og fireogfyrre katte i huset.,0
14936,Der var femtusinde og tohundrede og syvoghalvfems ettusinde og nihundrede og seksoghalvtreds katte i huset.,1
14937,Han kunne spise ethundrede og otteoghalvfems tretusinde og ottehundrede og nioghalvfjerds appelsiner.,1
14938,Drengen har nitusinde og ottehundrede og treogfyrre syvtusinde og femhundrede og tyve mønter.,1
14939,Værelset var fyldt med totusinde og trehundrede og enogtredive totusinde og sekshundrede og syvogtredive kartofler.,1
14940,Der er syvtusinde og sekshundrede og tooghalvfjerds ringe.,0
14941,Det koster sekstusinde og tohundrede og treoghalvfems dollars.,0
14942,Det koster femtusinde og sekshundrede og treogtyve dollars.,0
14943,Der var tretusinde og nihundrede og seksoghalvfjerds femtusinde og syvhundrede og ni katte i huset.,1
14944,Det koster syvtusinde og ottehundrede og toogfyrre dollars.,0
14945,Smeagol gør tretusinde og tohundrede og enogtreds syvtusinde og otteogtyve fluer ondt.,1
14946,Drengen har ettusinde og treogfirs syvhundrede og syv mønter.,1
14947,Han kunne spise firetusinde og sekshundrede og fireogfirs appelsiner.,0
14948,De tager ottetusinde og sekshundrede og toogfirs firetusinde og tohundrede og toogfyrre hobbyer til Isengard.,1
14949,Drengen har ottetusinde og nihundrede og fireogfirs femhundrede og halvtreds mønter.,1
14950,De tager firetusinde og femhundrede og enogfyrre hobbyer til Isengard.,0
14951,Der er totusinde og nihundrede og otteogfyrre ringe.,0
14952,Smeagol gør nitusinde og firehundrede og firs syvtusinde og nihundrede og otteogtreds fluer ondt.,1
14953,Der er firetusinde og nihundrede og enoghalvtreds bøger på biblioteket.,0
14954,Drengen har sekstusinde og firehundrede og fireoghalvtreds ottetusinde og femoghalvtreds mønter.,1
14955,Han kunne spise syvtusinde og femhundrede og enogfirs sekshundrede og syvoghalvfjerds appelsiner.,1
14956,Det koster firetusinde og firehundrede og enogtredive dollars.,0
14957,Der er ettusinde og nihundrede og seksogtredive bøger på biblioteket.,0
14958,Drengen har ettusinde og syvhundrede og treoghalvtreds mønter.,0
14959,Der var femtusinde og sekshundrede og fireogtreds ettusinde og sekshundrede og syvogfyrre æbler på bordet.,1
14960,Værelset var fyldt med syvtusinde og ethundrede og toogfirs sekstusinde og nihundrede og femogtredive kartofler.,1
14961,Der var ottetusinde og ethundrede og toogfirs æbler på bordet.,0
14962,De tager syvtusinde og syvhundrede og sytten hobbyer til Isengard.,0
14963,Det koster femtusinde og trehundrede og et ettusinde og syvhundrede og enogtredive dollars.,1
14964,Der var nitusinde og trehundrede og tooghalvfjerds firetusinde og trehundrede og seksogtredive katte i huset.,1
14965,Han kunne spise ottehundrede og seksoghalvfjerds syvtusinde og tohundrede og enoghalvfjerds appelsiner.,1
14966,De tager nitusinde og syvhundrede og firs hobbyer til Isengard.,0
14967,Der var femtusinde og tohundrede og syvogtredive katte i huset.,0
14968,Smeagol gør femhundrede og otteogtyve fluer ondt.,0
14969,Legolas kastede tretusinde og tohundrede og treoghalvtreds sekshundrede og femogtyve dværge.,1
14970,Det koster ettusinde og firehundrede og syvogtredive syvtusinde og ethundrede og otteoghalvtreds dollars.,1
14971,De tager firetusinde og ottehundrede og fem hobbyer til Isengard.,0
14972,Drengen har firetusinde og firehundrede og treogtreds mønter.,0
14973,Han kunne spise totusinde og firehundrede appelsiner.,0
14974,Værelset var fyldt med trehundrede og sytten kartofler.,0
14975,Det koster femtusinde og ethundrede og treogtyve dollars.,0
14976,Værelset var fyldt med nitusinde og ottehundrede og otteoghalvfems tretusinde og ethundrede og firs kartofler.,1
14977,Der var ottetusinde og fireogtreds katte i huset.,0
14978,Legolas kastede ottetusinde og tohundrede og femoghalvtreds dværge.,0
14979,Drengen har tretusinde og tohundrede mønter.,0
14980,Drengen har femtusinde og halvfems mønter.,0
14981,Det koster sekshundrede og seksoghalvtreds firetusinde og tohundrede og toogtreds dollars.,1
14982,Drengen har firetusinde og femhundrede og femogtyve ettusinde og syvhundrede og fireogfirs mønter.,1
14983,Værelset var fyldt med ottetusinde og firehundrede og tretten kartofler.,0
14984,Der er firetusinde og sekshundrede og otteoghalvfems sekstusinde og trehundrede og fireoghalvfems ringe.,1
14985,Værelset var fyldt med sekshundrede og seks kartofler.,0
14986,Der var femhundrede og fireoghalvfems firetusinde og firehundrede og ni æbler på bordet.,1
14987,Han kunne spise firetusinde og tohundrede og sytten appelsiner.,0
14988,Legolas kastede totusinde og otteoghalvfems dværge.,0
14989,Der var firetusinde og nihundrede og treogtyve ettusinde og ethundrede og seksogfirs æbler på bordet.,1
14990,Smeagol gør ettusinde og firehundrede og femoghalvfjerds nitusinde og nihundrede og niogtyve fluer ondt.,1
14991,Han kunne spise ottetusinde og ottehundrede og enogfyrre appelsiner.,0
14992,Der var ettusinde og syvhundrede og femogfyrre æbler på bordet.,0
14993,Der var ettusinde og syvhundrede og seksogfyrre katte i huset.,0
14994,De tager ottetusinde og fireogfyrre hobbyer til Isengard.,0
14995,Der er ettusinde og trehundrede og ti bøger på biblioteket.,0
14996,De tager tretusinde og sekshundrede og femogtyve hobbyer til Isengard.,0
14997,Smeagol gør femtusinde og tohundrede og nitten femtusinde og syvhundrede og syvogtredive fluer ondt.,1
14998,Der er firetusinde og ottehundrede og syvoghalvfems sekstusinde og femhundrede og enogfirs bøger på biblioteket.,1
14999,Det koster ethundrede og fireogtredive dollars.,0
15000,Drengen har firetusinde og syvhundrede og femten syvtusinde og femhundrede og fireoghalvfems mønter.,1
15001,Der var femtusinde og syvhundrede og toogtreds katte i huset.,0
15002,Det koster trehundrede og nitten tretusinde og sekshundrede og to dollars.,1
15003,Der var sekshundrede og et æbler på bordet.,0
15004,Værelset var fyldt med sekstusinde og syvhundrede og tooghalvfems firetusinde og trehundrede og nioghalvfjerds kartofler.,1
15005,Værelset var fyldt med nitusinde og tooghalvfjerds ottetusinde og tohundrede og syvoghalvfems kartofler.,1
15006,Der er tretusinde og syvhundrede og sytten bøger på biblioteket.,0
15007,Der var ethundrede og nitten tretusinde og trehundrede og femoghalvfjerds katte i huset.,1
15008,Legolas kastede tretusinde og nihundrede og fireogtreds nitusinde og sekshundrede og fireogtyve dværge.,1
15009,De tager femtusinde og femhundrede og syvoghalvfjerds hobbyer til Isengard.,0
15010,Legolas kastede syvtusinde og syvhundrede og otte dværge.,0
15011,Drengen har ottetusinde og tohundrede og otteogtredive ettusinde og fireogtredive mønter.,1
15012,Drengen har ettusinde og firehundrede og otteogtreds tretusinde og femhundrede og halvtreds mønter.,1
15013,Han kunne spise femtusinde og syvogfyrre appelsiner.,0
15014,Værelset var fyldt med femtusinde og tohundrede og syvoghalvtreds femtusinde og femhundrede og niogfyrre kartofler.,1
15015,Der var syvtusinde og sekshundrede og niogfirs totusinde og seksogtyve katte i huset.,1
15016,De tager nitusinde og ethundrede og femogtreds hobbyer til Isengard.,0
15017,Legolas kastede nitusinde og sekshundrede og otteogfirs firetusinde og syvhundrede og fire dværge.,1
15018,Han kunne spise sekstusinde og ethundrede og syvogtreds totusinde og syvhundrede og halvfjerds appelsiner.,1
15019,Det koster syvtusinde og femhundrede og enogfirs dollars.,0
15020,Der var ottetusinde og otteoghalvfems æbler på bordet.,0
15021,Drengen har firetusinde og ethundrede og femoghalvtreds mønter.,0
15022,Der er totusinde og femhundrede og fireogtreds sekstusinde og ethundrede og halvtreds bøger på biblioteket.,1
15023,Der er firetusinde og tohundrede og seksogtyve bøger på biblioteket.,0
15024,Der er sekstusinde og syvhundrede og seksogtreds bøger på biblioteket.,0
15025,Der er tretusinde og ottehundrede og nitten bøger på biblioteket.,0
15026,Drengen har firetusinde og firehundrede og enogfirs firetusinde og nihundrede og nioghalvfjerds mønter.,1
15027,Der var syvhundrede og femogtreds æbler på bordet.,0
15028,Der er totusinde og firehundrede og femoghalvtreds bøger på biblioteket.,0
15029,Drengen har sekstusinde og sekshundrede og syvoghalvtreds mønter.,0
15030,Der var sekstusinde og ethundrede og treogtredive æbler på bordet.,0
15031,Værelset var fyldt med ottetusinde og tohundrede og enogtredive kartofler.,0
15032,Der er firetusinde og firehundrede og halvfems ringe.,0
15033,Værelset var fyldt med femtusinde og ottehundrede og femogfirs kartofler.,0
15034,Han kunne spise syvtusinde og ottehundrede og tolv sekstusinde og firehundrede og niogtreds appelsiner.,1
15035,Smeagol gør syvtusinde og ethundrede og niogfyrre tretusinde og syvhundrede og toogfyrre fluer ondt.,1
15036,De tager sekstusinde og ethundrede og otteogtredive syvtusinde og tohundrede og firs hobbyer til Isengard.,1
15037,De tager ettusinde og sekshundrede og halvtreds hobbyer til Isengard.,0
15038,Der var tohundrede og tyve katte i huset.,0
15039,Der var femtusinde og nihundrede og firs katte i huset.,0
15040,Der var firetusinde og firehundrede og seksoghalvfems syvtusinde og trehundrede og syvogtreds æbler på bordet.,1
15041,Der er ottetusinde og ethundrede og halvfems firetusinde og syvhundrede og nioghalvtreds ringe.,1
15042,Der er firetusinde og femhundrede og syvogfyrre femtusinde og syvhundrede og enoghalvtreds ringe.,1
15043,Der er syvtusinde og seksogfyrre bøger på biblioteket.,0
15044,Der var nitusinde og ottehundrede og sytten ottetusinde og sekshundrede og elleve katte i huset.,1
15045,Legolas kastede totusinde og tohundrede og nioghalvfems sekstusinde og niogfirs dværge.,1
15046,Legolas kastede ettusinde og femhundrede og elleve dværge.,0
15047,Der var nitusinde og fireogtredive sekstusinde og femoghalvfems katte i huset.,1
15048,Der er ettusinde og treogtreds ringe.,0
15049,Han kunne spise tretusinde og ethundrede og femogfirs appelsiner.,0
15050,Der er sekstusinde og tohundrede og to syvtusinde og trehundrede og ni ringe.,1
15051,Drengen har nihundrede og femoghalvfjerds mønter.,0
15052,Legolas kastede firetusinde og ottehundrede og fireogtredive dværge.,0
15053,Legolas kastede femtusinde og tohundrede og enogtyve dværge.,0
15054,Legolas kastede totusinde og ethundrede og femoghalvfjerds totusinde og nihundrede og femogfyrre dværge.,1
15055,Der var firehundrede og nioghalvfems nitten æbler på bordet.,1
15056,Værelset var fyldt med ettusinde og ethundrede og niogfirs syvtusinde og sekshundrede og tredive kartofler.,1
15057,Smeagol gør femhundrede og fireoghalvtreds fluer ondt.,0
15058,Værelset var fyldt med tretusinde og nihundrede og fyrre firetusinde og ottehundrede og tre kartofler.,1
15059,Det koster femtusinde og syvhundrede og treds dollars.,0
15060,Smeagol gør syvtusinde og firehundrede og otteoghalvtreds tretusinde og ethundrede og nioghalvfems fluer ondt.,1
15061,Drengen har femtusinde og nihundrede og seksoghalvfems tretusinde og femhundrede og atten mønter.,1
15062,Der var femtusinde og femhundrede og otteoghalvfjerds totusinde og ottehundrede og tolv katte i huset.,1
15063,Det koster firetusinde og ethundrede og niogfirs tretusinde og sekshundrede og treds dollars.,1
15064,Der var sekshundrede og femoghalvfjerds tohundrede og femoghalvfems katte i huset.,1
15065,Der var firetusinde og treogtyve katte i huset.,0
15066,Der var firetusinde og ethundrede og femogtreds fireoghalvfems æbler på bordet.,1
15067,Det koster ettusinde og ottehundrede og otteogfyrre syvtusinde og trehundrede og seksoghalvfems dollars.,1
15068,Han kunne spise ettusinde og syvhundrede og seksten appelsiner.,0
15069,Legolas kastede tretusinde og tohundrede og nitten dværge.,0
15070,De tager sekstusinde og syvhundrede og seksogfirs hobbyer til Isengard.,0
15071,Drengen har ottetusinde og firehundrede og syvogfyrre mønter.,0
15072,Der var tretusinde og ethundrede og atten æbler på bordet.,0
15073,Værelset var fyldt med ottetusinde og nihundrede og otteoghalvfems kartofler.,0
15074,Der var firetusinde og ottehundrede og syvogtyve ethundrede og firs æbler på bordet.,1
15075,Der var ettusinde og ottehundrede og fjorten nitusinde og sekshundrede og femoghalvtreds katte i huset.,1
15076,Der var syvtusinde og nihundrede og fireogfirs katte i huset.,0
15077,Der var ettusinde og fireogtreds femtusinde og firehundrede og seksoghalvtreds katte i huset.,1
15078,Det koster syvtusinde og ethundrede og femoghalvtreds ettusinde og ethundrede og tolv dollars.,1
15079,Der er firetusinde og femhundrede og toogfyrre ringe.,0
15080,Drengen har sekshundrede og tooghalvtreds mønter.,0
15081,Drengen har sekshundrede og seks mønter.,0
15082,Drengen har trehundrede og nioghalvfjerds femtusinde og ottehundrede og fireogtreds mønter.,1
15083,Værelset var fyldt med ethundrede og toogfirs kartofler.,0
15084,Det koster firetusinde og sekshundrede og niogtreds tretusinde og firehundrede og treogtredive dollars.,1
15085,Han kunne spise ettusinde og firehundrede og ti appelsiner.,0
15086,Der var firetusinde og niogtredive æbler på bordet.,0
15087,Der var syvtusinde og sekshundrede og otteogfirs katte i huset.,0
15088,Der var totusinde og ethundrede og femoghalvfjerds firetusinde og syvoghalvtreds katte i huset.,1
15089,De tager femtusinde og ottehundrede og halvfems nitusinde og otteogtredive hobbyer til Isengard.,1
15090,Værelset var fyldt med tretusinde og syvhundrede og otteogtredive syvtusinde og ethundrede og tretten kartofler.,1
15091,Værelset var fyldt med ottetusinde og trehundrede og niogtyve firetusinde og trehundrede og otteogfyrre kartofler.,1
15092,Det koster nitusinde og nihundrede og firs dollars.,0
15093,Der var femhundrede og halvfjerds æbler på bordet.,0
15094,Smeagol gør ettusinde og trehundrede og fireogtreds fluer ondt.,0
15095,Der er firetusinde og firehundrede og toogtredive bøger på biblioteket.,0
15096,De tager firehundrede og toogtyve hobbyer til Isengard.,0
15097,Værelset var fyldt med firetusinde og nihundrede og niogfyrre ettusinde og syvhundrede og elleve kartofler.,1
15098,Han kunne spise sekstusinde og tohundrede og treoghalvtreds totusinde og ethundrede og enoghalvtreds appelsiner.,1
15099,Han kunne spise syvtusinde og tohundrede og tre appelsiner.,0
15100,Der er firetusinde og tohundrede og seksogfirs ringe.,0
15101,Det koster ottetusinde og femhundrede og tooghalvtreds dollars.,0
15102,Drengen har sekstusinde og trehundrede og tre mønter.,0
15103,Drengen har ettusinde og ethundrede og tyve firetusind mønter.,1
15104,Værelset var fyldt med ottetusinde og tohundrede og nioghalvfems kartofler.,0
15105,Der er ottetusinde og ottehundrede og syvogfyrre ringe.,0
15106,De tager ottetusinde og ethundrede og enoghalvfjerds hobbyer til Isengard.,0
15107,Der var ottetusinde og trehundrede og enoghalvtreds æbler på bordet.,0
15108,Smeagol gør firetusinde og sekshundrede og firs fluer ondt.,0
15109,Der var totusinde og syvhundrede og enogfyrre æbler på bordet.,0
15110,Der var ettusinde og trehundrede og syvogfyrre nitusinde og syvoghalvfems æbler på bordet.,1
15111,Det koster nitusinde og ottehundrede og seksoghalvfems dollars.,0
15112,Legolas kastede firetusinde og tohundrede og enoghalvfems ottetusinde og ethundrede og otteoghalvfems dværge.,1
15113,Drengen har syvtusinde og tohundrede og seksoghalvfems ettusinde og nihundrede og fireogtredive mønter.,1
15114,Der var sekstusinde og nihundrede og toogfyrre æbler på bordet.,0
15115,Legolas kastede firetusinde og tohundrede og niogtyve ottehundrede og sytten dværge.,1
15116,Drengen har totusinde og trehundrede og femogtreds sekstusinde og syvhundrede og fireoghalvtreds mønter.,1
15117,Legolas kastede ettusinde og nihundrede og seksogtredive dværge.,0
15118,De tager femtusinde og nihundrede og enogtredive ettusinde og nihundrede og fem hobbyer til Isengard.,1
15119,Legolas kastede femtusinde og sekshundrede og femoghalvtreds ettusinde og syvhundrede og et dværge.,1
15120,Han kunne spise sekstusinde og seksoghalvfems appelsiner.,0
15121,Værelset var fyldt med tretusinde og tohundrede og syvogtyve sekstusinde og tohundrede og syvogtreds kartofler.,1
15122,Der var femtusinde og ethundrede og tretten æbler på bordet.,0
15123,Der er syvhundrede og fireogfyrre bøger på biblioteket.,0
15124,Det koster ottetusinde og syvhundrede og tretten dollars.,0
15125,De tager tohundrede og to ettusinde og tohundrede og syvogfyrre hobbyer til Isengard.,1
15126,Der var ettusinde og nihundrede og tooghalvtreds tretusinde og femhundrede og treogfirs æbler på bordet.,1
15127,Der er ottehundrede og treogtredive tretusinde og ethundrede og enogtreds bøger på biblioteket.,1
15128,Der var tretusinde og syvhundrede og sytten tretusinde og firehundrede og syvogfirs æbler på bordet.,1
15129,Smeagol gør totusinde og ethundrede og fireogtyve fluer ondt.,0
15130,Han kunne spise ettusinde og sekshundrede og femoghalvtreds appelsiner.,0
15131,Der var ettusinde og femhundrede og treoghalvfjerds nitusinde og ethundrede og halvtreds æbler på bordet.,1
15132,Drengen har firetusinde og firehundrede og firs mønter.,0
15133,Legolas kastede syvtusinde og ottehundrede og enogtreds dværge.,0
15134,Der er femtusinde og ethundrede og fireogfyrre sekstusinde og firehundrede og nioghalvfems bøger på biblioteket.,1
15135,Legolas kastede syvtusinde og syvhundrede og toogfirs nitusinde og ottehundrede og femogfirs dværge.,1
15136,Det koster femtusinde og firs dollars.,0
15137,Drengen har femtusinde og tohundrede og treogtreds mønter.,0
15138,Der er syvtusinde og femhundrede og sytten tretusinde og tohundrede og tooghalvfems ringe.,1
15139,Drengen har ettusinde og femhundrede og halvfjerds totusinde og nihundrede og seksoghalvfems mønter.,1
15140,Det koster niogtredive dollars.,0
15141,Værelset var fyldt med syvtusinde og syvogfirs kartofler.,0
15142,Der var sekstusinde og ethundrede og femoghalvtreds katte i huset.,0
15143,Drengen har totusinde og femhundrede og femogfirs tretusinde og ethundrede og fireoghalvfjerds mønter.,1
15144,Smeagol gør ottetusinde og trehundrede og syvoghalvfjerds nihundrede og seksogfyrre fluer ondt.,1
15145,Det koster ottetusinde og ottehundrede og femoghalvfjerds dollars.,0
15146,Værelset var fyldt med tretusinde og sekshundrede og halvtreds kartofler.,0
15147,Han kunne spise ottetusinde og ottehundrede og otteoghalvfjerds appelsiner.,0
15148,Der var totusinde og tohundrede og syvogtredive katte i huset.,0
15149,Værelset var fyldt med femtusinde og femhundrede og fireogtyve ottetusinde og tohundrede og niogtyve kartofler.,1
15150,Der er femtusinde og tohundrede og toogfyrre bøger på biblioteket.,0
15151,Værelset var fyldt med nitusinde og trehundrede og elleve ethundrede og fjorten kartofler.,1
15152,Drengen har nitusinde og trehundrede og ti mønter.,0
15153,Værelset var fyldt med ottetusinde og syvhundrede og fireogtreds kartofler.,0
15154,Drengen har totusinde og trehundrede og toogtyve sekstusinde og ethundrede og treogtyve mønter.,1
15155,Der er sekstusinde og ethundrede og tolv bøger på biblioteket.,0
15156,Der er tretusinde og seksoghalvfems tretusinde og trehundrede og atten ringe.,1
15157,Det koster femtusinde og toogfyrre dollars.,0
15158,Han kunne spise nihundrede og fjorten appelsiner.,0
15159,Smeagol gør totusinde og syvhundrede og otteoghalvtreds totusinde og nihundrede og treogtredive fluer ondt.,1
15160,Der var tretusinde og firehundrede og toogfirs femtusinde og tohundrede og toogtreds æbler på bordet.,1
15161,Der er firetusinde og ottehundrede og niogtredive ringe.,0
15162,De tager tretusinde og trehundrede og otteogfyrre totusinde og tohundrede og enoghalvtreds hobbyer til Isengard.,1
15163,Drengen har femtusinde og nihundrede og syvogtredive ettusinde og tohundrede og enogtyve mønter.,1
15164,Der er totusinde og sekshundrede og fireogtreds sekshundrede og enogfirs bøger på biblioteket.,1
15165,Der er firetusinde og trehundrede og enogtreds ringe.,0
15166,Der var totusinde og syvhundrede og treogtredive ottetusinde og tohundrede og syvogfyrre katte i huset.,1
15167,Drengen har totusinde og trehundrede og seksoghalvfems totusinde og nihundrede og enogfyrre mønter.,1
15168,Han kunne spise firetusinde og halvtreds appelsiner.,0
15169,Der var nihundrede og fireogfyrre femtusinde og tohundrede og niogfirs æbler på bordet.,1
15170,Der var firetusinde og ottehundrede og treogtredive femtusinde og femhundrede og to æbler på bordet.,1
15171,Legolas kastede sekstusinde og ottehundrede og enogfirs dværge.,0
15172,Der var syvtusinde og tohundrede og femogtredive æbler på bordet.,0
15173,Legolas kastede tretusinde og sekshundrede og niogfyrre ottetusinde og ethundrede og treogfyrre dværge.,1
15174,Værelset var fyldt med totusinde og ottehundrede og fireoghalvfjerds ettusinde og syvhundrede og fireogfyrre kartofler.,1
15175,Værelset var fyldt med firetusinde og tohundrede og otteoghalvfjerds kartofler.,0
