,sents,labels
5066,There were four thousand four hundred and thirteen cats in the house; There were two thousand three hundred and one cats in the house,0
5067,Legolas threw three thousand five hundred and sixty eight dwarves; Legolas threw three hundred and eighty three dwarves,0
5068,There were two hundred and sixty one cats in the house; There were three thousand three hundred and fifty nine cats in the house,1
5069,Smeagol hurts two hundred and seventy nine flies; Smeagol hurts one thousand one hundred and seventy three flies,1
5070,The boy has four thousand seven hundred and ninety five coins; The boy has one thousand four hundred and fifty two coins,0
5071,Legolas threw three thousand three hundred and sixty eight dwarves; Legolas threw three thousand four hundred and forty six dwarves,1
5072,The boy has two thousand nine hundred and forty eight coins; The boy has one thousand six hundred and thirty five coins,0
5073,There were eight hundred and seventy seven cats in the house; There were four thousand and twenty nine cats in the house,1
5074,It costs one thousand seven hundred and sixty nine dollars; It costs three thousand one hundred and sixty five dollars,1
5075,They take five hundred and seventy one hobbits to Isengard; They take four thousand two hundred and twenty one hobbits to Isengard,1
5076,There are eight hundred and thirty four rings; There are one thousand four hundred and seventy eight rings,1
5077,Smeagol hurts seven hundred and thirty seven flies; Smeagol hurts eight hundred and forty three flies,1
5078,It costs two thousand nine hundred and one dollars; It costs three thousand seven hundred and ninety eight dollars,1
5079,There were four thousand two hundred and eighty one cats in the house; There were one thousand one hundred and sixty five cats in the house,0
5080,There are three thousand and one rings; There are four hundred and forty seven rings,0
5081,There were two thousand eight hundred and fifty five apples on the table; There were four thousand two hundred and ninety apples on the table,1
5082,They take two thousand six hundred and seventy six hobbits to Isengard; They take one thousand one hundred and six hobbits to Isengard,0
5083,The room was filled with four hundred and twenty seven potatoes; The room was filled with four hundred and thirty six potatoes,1
5084,He could eat four thousand six hundred and four oranges; He could eat one hundred and forty oranges,0
5085,It costs one thousand six hundred and thirteen dollars; It costs three thousand and forty seven dollars,1
5086,The room was filled with four thousand one hundred and seventy three potatoes; The room was filled with two thousand and ninety two potatoes,0
5087,There were two thousand six hundred and twenty one cats in the house; There were three thousand seven hundred and ninety eight cats in the house,1
5088,There are four thousand nine hundred and ninety six books in the library; There are four thousand one hundred and six books in the library,0
5089,They take three thousand nine hundred and forty nine hobbits to Isengard; They take three thousand seven hundred and two hobbits to Isengard,0
5090,There are three thousand six hundred and fifty four rings; There are four thousand four hundred and forty two rings,1
5091,The boy has one thousand four hundred and thirty one coins; The boy has one thousand nine hundred and fifteen coins,1
5092,There were two thousand two hundred and ninety apples on the table; There were three thousand nine hundred and seventy six apples on the table,1
5093,There were two thousand seven hundred and ninety six cats in the house; There were one thousand one hundred and seventy cats in the house,0
5094,There are one thousand seven hundred and forty four rings; There are three hundred and sixteen rings,0
5095,It costs three thousand six hundred and thirty eight dollars; It costs two thousand three hundred and thirty three dollars,0
5096,It costs one thousand eight hundred and five dollars; It costs one thousand six hundred and fifty eight dollars,0
5097,The boy has one hundred and sixty four coins; The boy has three thousand three hundred and eighty five coins,1
5098,They take four thousand five hundred and sixty four hobbits to Isengard; They take two thousand four hundred and seventy four hobbits to Isengard,0
5099,There are eight hundred and three rings; There are forty seven rings,0
5100,They take three thousand nine hundred and twenty eight hobbits to Isengard; They take four thousand nine hundred and four hobbits to Isengard,1
5101,The room was filled with four thousand nine hundred and two potatoes; The room was filled with three thousand and forty one potatoes,0
5102,They take eight hundred and eighteen hobbits to Isengard; They take one thousand six hundred and four hobbits to Isengard,1
5103,There were two thousand three hundred and seven apples on the table; There were four thousand four hundred and eleven apples on the table,1
5104,They take two thousand three hundred and eighteen hobbits to Isengard; They take four thousand nine hundred and fifteen hobbits to Isengard,1
5105,He could eat three thousand and fifty nine oranges; He could eat six hundred and ninety nine oranges,0
5106,They take six hundred and eighty one hobbits to Isengard; They take two thousand nine hundred and ninety five hobbits to Isengard,1
5107,Smeagol hurts two thousand two hundred and ten flies; Smeagol hurts one thousand one hundred and eighteen flies,0
5108,It costs four thousand eight hundred and twenty six dollars; It costs one thousand three hundred and one dollars,0
5109,The boy has nine hundred and thirty three coins; The boy has four thousand six hundred and forty six coins,1
5110,Legolas threw four thousand and ninety seven dwarves; Legolas threw two thousand five hundred and thirteen dwarves,0
5111,Smeagol hurts one thousand six hundred and fifty three flies; Smeagol hurts one thousand one hundred and ninety six flies,0
5112,The room was filled with four thousand four hundred and twenty eight potatoes; The room was filled with seventy seven potatoes,0
5113,There were three thousand nine hundred and thirty three cats in the house; There were three thousand three hundred and nine cats in the house,0
5114,There are two thousand five hundred and eighty seven rings; There are two hundred and fifty rings,0
5115,Legolas threw three thousand seven hundred and forty six dwarves; Legolas threw four hundred and twenty two dwarves,0
5116,The boy has six hundred and ninety two coins; The boy has two thousand two hundred and forty seven coins,1
5117,Legolas threw two thousand eight hundred and fifty seven dwarves; Legolas threw three thousand seven hundred and twenty seven dwarves,1
5118,The boy has one thousand seven hundred and sixteen coins; The boy has six hundred and eighty coins,0
5119,He could eat two thousand three hundred and fifty two oranges; He could eat two thousand three hundred and sixty eight oranges,1
5120,Smeagol hurts two thousand four hundred and forty seven flies; Smeagol hurts four thousand five hundred and twenty eight flies,1
5121,There were four thousand five hundred and sixty six apples on the table; There were two thousand three hundred and eighty three apples on the table,0
5122,There are two thousand seven hundred and fifty four books in the library; There are three thousand seven hundred and sixty two books in the library,1
5123,There were three thousand and nineteen apples on the table; There were nine hundred and forty apples on the table,0
5124,They take three thousand seven hundred and twenty one hobbits to Isengard; They take one thousand eight hundred and fifty three hobbits to Isengard,0
5125,The room was filled with six hundred and thirty two potatoes; The room was filled with one thousand five hundred and ninety four potatoes,1
5126,It costs one thousand seven hundred and seventy three dollars; It costs six hundred and fifty six dollars,0
5127,Legolas threw one thousand eight hundred and eighty eight dwarves; Legolas threw two thousand one hundred and sixty eight dwarves,1
5128,There are two thousand four hundred and twenty eight rings; There are three thousand three hundred and fifty four rings,1
5129,Smeagol hurts two hundred and ninety five flies; Smeagol hurts four thousand two hundred and eighty six flies,1
5130,They take two thousand two hundred and one hobbits to Isengard; They take two hundred and fifty eight hobbits to Isengard,0
5131,There are six hundred and eighty one books in the library; There are four thousand nine hundred and seventy one books in the library,1
5132,They take three thousand and ninety nine hobbits to Isengard; They take four hundred and ninety nine hobbits to Isengard,0
5133,Smeagol hurts one thousand one hundred and ninety seven flies; Smeagol hurts three thousand seven hundred and ninety six flies,1
5134,They take two thousand nine hundred and fifty nine hobbits to Isengard; They take two thousand three hundred and three hobbits to Isengard,0
5135,Smeagol hurts three thousand one hundred and twenty four flies; Smeagol hurts six hundred and twenty three flies,0
5136,There are one thousand one hundred and thirty rings; There are forty eight rings,0
5137,There are one thousand eight hundred and three rings; There are three thousand nine hundred and thirty seven rings,1
5138,The room was filled with six hundred and ninety three potatoes; The room was filled with four hundred and ninety six potatoes,0
5139,It costs three thousand seven hundred and eighty one dollars; It costs one thousand five hundred and ninety seven dollars,0
5140,The boy has one thousand one hundred and ninety one coins; The boy has two thousand seven hundred and ninety seven coins,1
5141,The room was filled with four thousand one hundred and fifty six potatoes; The room was filled with four thousand seven hundred and nine potatoes,1
5142,The boy has one thousand eight hundred and thirty two coins; The boy has four thousand three hundred and ninety seven coins,1
5143,It costs four hundred and ninety nine dollars; It costs four hundred and fifty six dollars,0
5144,It costs three thousand and eighteen dollars; It costs four thousand seven hundred and nineteen dollars,1
5145,There were two thousand five hundred and sixty cats in the house; There were four thousand two hundred and twenty one cats in the house,1
5146,There were three thousand and sixty three cats in the house; There were eighty two cats in the house,0
5147,It costs three thousand five hundred and forty five dollars; It costs six hundred and thirty seven dollars,0
5148,He could eat one thousand four hundred and fifty eight oranges; He could eat two thousand nine hundred and forty five oranges,1
5149,Smeagol hurts one thousand four hundred and sixty five flies; Smeagol hurts four thousand two hundred and eighty five flies,1
5150,It costs four thousand eight hundred and twenty seven dollars; It costs three thousand one hundred and fourteen dollars,0
5151,There are one hundred and fifty four rings; There are one thousand two hundred and eighty eight rings,1
5152,There are four thousand five hundred and eighty nine books in the library; There are one thousand five hundred and forty seven books in the library,0
5153,The room was filled with seven hundred and fifty seven potatoes; The room was filled with eight hundred and eleven potatoes,1
5154,The room was filled with one thousand one hundred and ninety one potatoes; The room was filled with four thousand one hundred and sixty one potatoes,1
5155,The room was filled with two thousand seven hundred and eighty three potatoes; The room was filled with six hundred and seventy three potatoes,0
5156,There are three thousand six hundred and forty seven books in the library; There are eighty nine books in the library,0
5157,There are three thousand six hundred and sixty nine rings; There are one thousand three hundred and eighty four rings,0
5158,Smeagol hurts one thousand six hundred and forty five flies; Smeagol hurts two thousand one hundred and fifty four flies,1
5159,The room was filled with nine hundred and thirteen potatoes; The room was filled with four thousand five hundred and ten potatoes,1
5160,There were one thousand two hundred and thirty two cats in the house; There were three thousand nine hundred and thirteen cats in the house,1
5161,There were four hundred and seven apples on the table; There were seven hundred and seventy one apples on the table,1
5162,There were one thousand four hundred and eighty one apples on the table; There were four hundred and ninety eight apples on the table,0
5163,He could eat three hundred and seventy three oranges; He could eat two thousand one hundred and twenty three oranges,1
5164,They take three thousand seven hundred and thirteen hobbits to Isengard; They take two thousand five hundred and eighty six hobbits to Isengard,0
5165,There are one thousand nine hundred and eighty two rings; There are three thousand two hundred and sixty six rings,1
5166,There are three thousand seven hundred and sixty three books in the library; There are one thousand six hundred and four books in the library,0
5167,It costs two thousand two hundred and eighty five dollars; It costs seven hundred and ninety two dollars,0
5168,It costs four hundred and six dollars; It costs three thousand three hundred and eighty nine dollars,1
5169,There are four hundred and forty six rings; There are three thousand one hundred and five rings,1
5170,There are three thousand seven hundred and ninety seven books in the library; There are seven hundred and twenty one books in the library,0
5171,There are four thousand and twelve rings; There are three thousand five hundred and fifty seven rings,0
5172,There were three thousand two hundred and forty five cats in the house; There were four thousand four hundred and sixty three cats in the house,1
5173,The room was filled with one thousand seven hundred and ninety four potatoes; The room was filled with three thousand seven hundred and fourteen potatoes,1
5174,There are three thousand eight hundred and ninety nine rings; There are four thousand and fifteen rings,1
5175,There are three thousand two hundred books in the library; There are four thousand six hundred and seventeen books in the library,1
5176,The room was filled with two thousand seven hundred and eighty five potatoes; The room was filled with three thousand nine hundred and twenty three potatoes,1
5177,There are two thousand one hundred and fifty two books in the library; There are seventeen books in the library,0
5178,There are three thousand two hundred and ten books in the library; There are two thousand seven hundred and ten books in the library,0
5179,There are one thousand three hundred and sixty two books in the library; There are four thousand one hundred and eighty six books in the library,1
5180,There are four thousand nine hundred and twenty seven rings; There are six hundred and fifteen rings,0
5181,There are four thousand one hundred and ninety four books in the library; There are three hundred and ninety two books in the library,0
5182,He could eat one thousand seven hundred and three oranges; He could eat three thousand six hundred and forty five oranges,1
5183,There are eight hundred and fifty five rings; There are two thousand seven hundred and seventy four rings,1
5184,There were one thousand and seven apples on the table; There were four thousand five hundred and eleven apples on the table,1
5185,There were two hundred and thirty one apples on the table; There were four thousand six hundred and eleven apples on the table,1
5186,The room was filled with three thousand one hundred and fifty six potatoes; The room was filled with eight hundred and forty potatoes,0
5187,There were one thousand seven hundred and twenty nine cats in the house; There were four thousand seven hundred and ninety eight cats in the house,1
5188,It costs one thousand four hundred and four dollars; It costs one thousand six hundred and forty one dollars,1
5189,The boy has three thousand seven hundred and sixty three coins; The boy has fifty nine coins,0
5190,It costs three thousand eight hundred and four dollars; It costs four thousand eight hundred and eighty three dollars,1
5191,It costs two thousand three hundred and ninety eight dollars; It costs three thousand nine hundred and seventy seven dollars,1
5192,The boy has two thousand two hundred and ninety six coins; The boy has four thousand two hundred and fifty three coins,1
5193,Smeagol hurts two thousand four hundred and eighty six flies; Smeagol hurts two thousand eight hundred and forty flies,1
5194,It costs two thousand nine hundred and ninety eight dollars; It costs three thousand nine hundred and twenty six dollars,1
5195,The boy has four hundred and eighty eight coins; The boy has four thousand two hundred and seventy four coins,1
5196,The room was filled with two thousand two hundred and forty two potatoes; The room was filled with three thousand six hundred and eighty four potatoes,1
5197,There are three thousand four hundred books in the library; There are two thousand two hundred and forty seven books in the library,0
5198,Legolas threw four thousand five hundred and thirty four dwarves; Legolas threw three thousand nine hundred and eighty seven dwarves,0
5199,There were two thousand and ninety four cats in the house; There were four thousand three hundred and thirty seven cats in the house,1
5200,There were four thousand seven hundred and sixty one cats in the house; There were three thousand nine hundred and eighty nine cats in the house,0
5201,There are three thousand five hundred and seventy nine rings; There are four thousand six hundred and three rings,1
5202,He could eat two thousand seven hundred and forty nine oranges; He could eat four thousand nine hundred and seventy eight oranges,1
5203,The boy has three thousand eight hundred and forty six coins; The boy has one thousand eight hundred and fifty four coins,0
5204,He could eat one thousand eight hundred and thirty three oranges; He could eat four thousand two hundred and thirty oranges,1
5205,There were three hundred and eighty two apples on the table; There were three thousand five hundred and thirty five apples on the table,1
5206,There are three thousand one hundred and sixty four rings; There are four hundred and seventeen rings,0
5207,Legolas threw one thousand six hundred and twenty dwarves; Legolas threw two thousand one hundred and ninety eight dwarves,1
5208,There were one thousand two hundred and sixty eight apples on the table; There were two thousand five hundred and forty three apples on the table,1
5209,There were seven hundred and six cats in the house; There were one thousand seven hundred and forty eight cats in the house,1
5210,There are four thousand two hundred and ninety four books in the library; There are two thousand three hundred and twenty one books in the library,0
5211,There are two thousand and ninety two books in the library; There are four thousand three hundred and thirty six books in the library,1
5212,The room was filled with three thousand and seventy seven potatoes; The room was filled with two hundred and eighty two potatoes,0
5213,There are one thousand seven hundred and thirty one books in the library; There are one thousand two hundred and sixty four books in the library,0
5214,There were two thousand nine hundred and eighty two cats in the house; There were two thousand four hundred and twenty two cats in the house,0
5215,The boy has eighty four coins; The boy has three thousand nine hundred and ninety eight coins,1
5216,There were one thousand six hundred and sixty two apples on the table; There were four thousand eight hundred and twenty seven apples on the table,1
5217,There are one thousand two hundred and thirty one rings; There are four thousand two hundred and eighty eight rings,1
5218,There are four thousand and ninety one rings; There are two thousand and eighty two rings,0
5219,Legolas threw thirty four dwarves; Legolas threw three thousand eight hundred and sixty two dwarves,1
5220,The boy has three thousand five hundred and forty three coins; The boy has two thousand six hundred and fifty eight coins,0
5221,Legolas threw two thousand one hundred and eighteen dwarves; Legolas threw three thousand nine hundred and seventy one dwarves,1
5222,They take one thousand one hundred and sixty nine hobbits to Isengard; They take three thousand six hundred and eighty two hobbits to Isengard,1
5223,Smeagol hurts one thousand seven hundred and thirty nine flies; Smeagol hurts one thousand three hundred and six flies,0
5224,The room was filled with one thousand seven hundred and eighteen potatoes; The room was filled with two hundred and five potatoes,0
5225,Legolas threw one thousand and forty nine dwarves; Legolas threw one thousand three hundred and sixty seven dwarves,1
5226,Smeagol hurts four hundred and one flies; Smeagol hurts four hundred and thirty flies,1
5227,There were one thousand six hundred and ninety four apples on the table; There were two thousand eight hundred and thirty four apples on the table,1
5228,The boy has two thousand six hundred and forty one coins; The boy has sixty two coins,0
5229,There are one thousand seven hundred and eighty four books in the library; There are one thousand two hundred and seventeen books in the library,0
5230,Smeagol hurts two thousand one hundred and fourteen flies; Smeagol hurts four thousand one hundred and forty seven flies,1
5231,There were two thousand nine hundred and two apples on the table; There were three thousand seven hundred and twenty nine apples on the table,1
5232,It costs two thousand and ninety two dollars; It costs one thousand and fifty one dollars,0
5233,There were two thousand three hundred and eighty three cats in the house; There were two hundred and seventy five cats in the house,0
5234,They take two thousand seven hundred and seventy two hobbits to Isengard; They take three thousand six hundred and five hobbits to Isengard,1
5235,Legolas threw one thousand three hundred and twenty four dwarves; Legolas threw two thousand seven hundred and twelve dwarves,1
5236,The room was filled with one thousand eight hundred and twenty six potatoes; The room was filled with four thousand nine hundred and fifty potatoes,1
5237,The room was filled with one thousand and ninety one potatoes; The room was filled with one thousand and fifty six potatoes,0
5238,There are one thousand two hundred and eleven rings; There are three thousand five hundred and sixty four rings,1
5239,The boy has three thousand two hundred and eleven coins; The boy has two thousand seven hundred and eighty eight coins,0
5240,Legolas threw four hundred and twenty seven dwarves; Legolas threw three thousand eight hundred and five dwarves,1
5241,It costs one thousand seven hundred and seventy one dollars; It costs three thousand seven hundred and thirteen dollars,1
5242,There are four hundred and thirty three books in the library; There are one thousand four hundred and forty three books in the library,1
5243,The boy has two thousand seven hundred and sixty six coins; The boy has four thousand eight hundred coins,1
5244,There are two thousand one hundred and fourteen books in the library; There are two hundred and sixty books in the library,0
5245,The room was filled with three thousand three hundred and seventy eight potatoes; The room was filled with three thousand eight hundred and sixty two potatoes,1
5246,Legolas threw four hundred and seventy eight dwarves; Legolas threw one thousand seven hundred and eighty two dwarves,1
5247,The boy has one thousand three hundred and three coins; The boy has one thousand six hundred and ninety two coins,1
5248,There were three thousand nine hundred and ninety one cats in the house; There were ninety eight cats in the house,0
5249,The boy has three thousand nine hundred and sixty one coins; The boy has two hundred and eighty coins,0
5250,The boy has nine hundred and five coins; The boy has four thousand eight hundred and ninety six coins,1
5251,It costs four thousand four hundred and eighty five dollars; It costs five hundred and sixty eight dollars,0
5252,He could eat four thousand two hundred and seventy nine oranges; He could eat seven hundred and forty four oranges,0
5253,They take one thousand two hundred and twenty one hobbits to Isengard; They take two hundred and eighty three hobbits to Isengard,0
5254,The room was filled with one thousand five hundred and thirty eight potatoes; The room was filled with three thousand two hundred and twenty eight potatoes,1
5255,Legolas threw four thousand three hundred and sixty nine dwarves; Legolas threw two thousand and seventy five dwarves,0
5256,There were one thousand nine hundred and ninety apples on the table; There were three thousand five hundred and thirty apples on the table,1
5257,He could eat three thousand eight hundred and seventy four oranges; He could eat three thousand and sixty four oranges,0
5258,He could eat seven hundred and twenty five oranges; He could eat four thousand eight hundred and forty four oranges,1
5259,There were four thousand two hundred and twenty eight cats in the house; There were four thousand five hundred and forty five cats in the house,1
5260,Legolas threw four thousand and ninety four dwarves; Legolas threw two thousand two hundred and sixty two dwarves,0
5261,There were four thousand three hundred and sixty two cats in the house; There were two thousand two hundred and thirteen cats in the house,0
5262,It costs one thousand three hundred and ninety three dollars; It costs two hundred and eighty five dollars,0
5263,Legolas threw one thousand six hundred and fifty seven dwarves; Legolas threw four thousand seven hundred and thirteen dwarves,1
5264,The room was filled with four thousand and thirty two potatoes; The room was filled with one thousand eight hundred and seventy seven potatoes,0
5265,There were three thousand nine hundred and ninety one cats in the house; There were four thousand six hundred and ninety nine cats in the house,1
5266,There are three thousand and ninety six books in the library; There are two thousand two hundred and fifty eight books in the library,0
5267,The room was filled with one thousand and forty three potatoes; The room was filled with one thousand three hundred and eighty one potatoes,1
5268,The boy has five hundred and thirty five coins; The boy has three hundred and eighty one coins,0
5269,There are one thousand one hundred and fifty rings; There are three thousand seven hundred and thirty three rings,1
5270,There were two thousand five hundred and two cats in the house; There were two thousand one hundred and fifty eight cats in the house,0
5271,There are three thousand two hundred and three rings; There are four thousand one hundred and ninety four rings,1
5272,The boy has four thousand eight hundred and ninety nine coins; The boy has eight hundred and seventy six coins,0
5273,Smeagol hurts four thousand nine hundred and thirty three flies; Smeagol hurts nine hundred and seven flies,0
5274,There are three thousand six hundred and sixty two rings; There are three thousand nine hundred and forty rings,1
5275,There were two thousand seven hundred and ninety eight apples on the table; There were two thousand six hundred and sixty one apples on the table,0
5276,There were two thousand eight hundred and eighty seven cats in the house; There were one thousand six hundred and twenty seven cats in the house,0
5277,He could eat two thousand nine hundred and seventy nine oranges; He could eat two thousand four hundred and forty five oranges,0
5278,It costs four thousand three hundred and eighty two dollars; It costs one hundred and forty nine dollars,0
5279,The room was filled with one thousand five hundred and seventy three potatoes; The room was filled with two thousand five hundred and twenty three potatoes,1
5280,There are four thousand nine hundred and sixty six rings; There are ninety two rings,0
5281,There were one thousand six hundred cats in the house; There were eight hundred and forty eight cats in the house,0
5282,Legolas threw two thousand four hundred and ninety two dwarves; Legolas threw fifty eight dwarves,0
5283,Smeagol hurts two thousand one hundred and seventy seven flies; Smeagol hurts four thousand and fifty two flies,1
5284,The boy has two thousand five hundred and thirty coins; The boy has eight hundred and seventy four coins,0
5285,Legolas threw two thousand one hundred and six dwarves; Legolas threw four hundred and eighty dwarves,0
5286,There were two thousand five hundred and ninety two cats in the house; There were three thousand four hundred and ninety four cats in the house,1
5287,They take four thousand five hundred and seventy two hobbits to Isengard; They take one thousand nine hundred and twenty hobbits to Isengard,0
5288,There are one thousand one hundred and forty one books in the library; There are one thousand two hundred and five books in the library,1
5289,It costs six hundred dollars; It costs four thousand one hundred and four dollars,1
5290,The boy has four thousand five hundred and fourteen coins; The boy has three thousand and eighty five coins,0
5291,He could eat two thousand and thirty five oranges; He could eat one hundred and forty six oranges,0
5292,The room was filled with four thousand nine hundred and ninety nine potatoes; The room was filled with seven hundred and thirty four potatoes,0
5293,Smeagol hurts six hundred and forty seven flies; Smeagol hurts one thousand two hundred and fifty three flies,1
5294,There were four thousand eight hundred and seventy three cats in the house; There were one thousand two hundred and seventy four cats in the house,0
5295,It costs forty eight dollars; It costs one thousand four hundred and seventy seven dollars,1
5296,The boy has two thousand six hundred and eighty eight coins; The boy has four thousand two hundred and thirteen coins,1
5297,He could eat one thousand three hundred and sixty one oranges; He could eat three thousand one hundred and ninety four oranges,1
5298,There were one thousand five hundred and eighty cats in the house; There were twenty one cats in the house,0
5299,There are two thousand nine hundred and sixteen books in the library; There are seventy nine books in the library,0
5300,Smeagol hurts three thousand nine hundred and fifty five flies; Smeagol hurts five hundred and eighty five flies,0
5301,They take two thousand one hundred and forty nine hobbits to Isengard; They take three hundred and ninety five hobbits to Isengard,0
5302,There were one thousand four hundred and forty seven cats in the house; There were three thousand one hundred and four cats in the house,1
5303,It costs eight hundred and seventy nine dollars; It costs four thousand one hundred and thirty dollars,1
5304,There are four thousand and seventy four books in the library; There are one thousand two hundred and eighty one books in the library,0
5305,They take two thousand three hundred and twenty one hobbits to Isengard; They take one thousand and sixty four hobbits to Isengard,0
5306,The boy has four hundred and sixty eight coins; The boy has three hundred and thirty eight coins,0
5307,The room was filled with one thousand five hundred and fifteen potatoes; The room was filled with four thousand four hundred and sixty three potatoes,1
5308,They take seven hundred and seven hobbits to Isengard; They take one thousand seven hundred and eighty four hobbits to Isengard,1
5309,There were one thousand and sixty five cats in the house; There were two thousand and thirty six cats in the house,1
5310,There are two thousand four hundred and fifty nine books in the library; There are four thousand nine hundred and ninety three books in the library,1
5311,Smeagol hurts four thousand eight hundred and seventy flies; Smeagol hurts four thousand and twenty one flies,0
5312,The boy has two thousand five hundred and fifty two coins; The boy has two thousand two hundred and fifty seven coins,0
5313,The room was filled with three thousand five hundred and eighty six potatoes; The room was filled with four thousand one hundred and seventy potatoes,1
5314,The boy has two thousand five hundred and fifty one coins; The boy has three thousand two hundred and forty seven coins,1
5315,Smeagol hurts four thousand seven hundred and twenty nine flies; Smeagol hurts one thousand eight hundred and sixty eight flies,0
5316,Legolas threw four thousand seven hundred and twenty three dwarves; Legolas threw three thousand two hundred and ninety six dwarves,0
5317,Smeagol hurts four thousand eight hundred and twenty six flies; Smeagol hurts two thousand eight hundred and fifty eight flies,0
5318,It costs three thousand eight hundred and twenty nine dollars; It costs two thousand two hundred and eighty four dollars,0
5319,Smeagol hurts one thousand eight hundred and eight flies; Smeagol hurts two thousand six hundred and seventy eight flies,1
5320,The room was filled with three thousand eight hundred and ninety potatoes; The room was filled with one thousand seven hundred and seventy eight potatoes,0
5321,There are two thousand eight hundred and eighty five rings; There are four thousand three hundred and thirty eight rings,1
5322,The boy has two thousand four hundred and fifty eight coins; The boy has three thousand two hundred and fifty five coins,1
5323,There are two thousand two hundred and eighty one rings; There are one thousand seven hundred and thirty four rings,0
5324,They take forty six hobbits to Isengard; They take three thousand one hundred and sixty five hobbits to Isengard,1
5325,Smeagol hurts seven hundred and ninety six flies; Smeagol hurts one hundred and fifty nine flies,0
5326,They take two thousand five hundred and eighty eight hobbits to Isengard; They take two thousand six hundred and twelve hobbits to Isengard,1
5327,There were three thousand four hundred and sixty four apples on the table; There were eight hundred and thirty three apples on the table,0
5328,There are three thousand one hundred and two books in the library; There are two thousand three hundred and six books in the library,0
5329,The room was filled with three thousand six hundred and forty eight potatoes; The room was filled with four thousand eight hundred and forty potatoes,1
5330,The boy has four thousand eight hundred and eighty six coins; The boy has eight hundred and twenty two coins,0
5331,They take one thousand four hundred and twenty nine hobbits to Isengard; They take four thousand three hundred and twenty nine hobbits to Isengard,1
5332,There are two thousand six hundred and sixty four books in the library; There are three thousand nine hundred and forty six books in the library,1
5333,He could eat one thousand and seventy oranges; He could eat three thousand and three oranges,1
5334,The boy has three thousand nine hundred and eighty coins; The boy has one thousand two hundred and forty two coins,0
5335,It costs one thousand and twenty nine dollars; It costs two thousand three hundred and ninety eight dollars,1
5336,There are one thousand six hundred and forty two books in the library; There are one thousand four hundred and twenty two books in the library,0
5337,There are forty five books in the library; There are three thousand three hundred and seventy four books in the library,1
5338,He could eat four thousand two hundred and seven oranges; He could eat four thousand and two oranges,0
5339,It costs two thousand one hundred and fifty five dollars; It costs three hundred and sixty nine dollars,0
5340,Legolas threw three thousand one hundred and forty five dwarves; Legolas threw two thousand and eighty nine dwarves,0
5341,There were three thousand and ninety one apples on the table; There were two thousand and fifteen apples on the table,0
5342,It costs nine hundred and thirty nine dollars; It costs nine hundred and thirty nine dollars,2
5343,They take two thousand eight hundred and sixty six hobbits to Isengard; They take four thousand six hundred and ninety three hobbits to Isengard,1
5344,There were four thousand six hundred and eighty eight cats in the house; There were two thousand eight hundred and fifty four cats in the house,0
5345,The room was filled with two hundred and seventy eight potatoes; The room was filled with three thousand and twenty four potatoes,1
5346,There were four thousand one hundred and forty seven apples on the table; There were four thousand six hundred and forty six apples on the table,1
5347,The room was filled with one thousand five hundred and twenty two potatoes; The room was filled with four thousand eight hundred and ninety eight potatoes,1
5348,Legolas threw four thousand six hundred and seventy six dwarves; Legolas threw two thousand seven hundred and forty eight dwarves,0
5349,They take two hundred and sixty three hobbits to Isengard; They take four thousand seven hundred and twenty five hobbits to Isengard,1
5350,It costs four thousand two hundred and twenty six dollars; It costs three thousand five hundred and ninety two dollars,0
5351,There were three thousand three hundred and seventy four cats in the house; There were two hundred and four cats in the house,0
5352,There are four hundred and ninety three rings; There are four thousand five hundred and sixty four rings,1
5353,There were two thousand five hundred and twenty eight apples on the table; There were three thousand one hundred and sixty apples on the table,1
5354,There were four thousand five hundred and ninety three apples on the table; There were two thousand seven hundred and seventy three apples on the table,0
5355,Legolas threw two thousand one hundred and fifty nine dwarves; Legolas threw three thousand six hundred and fourteen dwarves,1
5356,It costs four thousand four hundred and forty nine dollars; It costs three thousand two hundred and forty six dollars,0
5357,It costs four hundred and ninety nine dollars; It costs one thousand three hundred and twenty nine dollars,1
5358,The room was filled with four hundred and seventy one potatoes; The room was filled with one thousand four hundred and forty four potatoes,1
5359,The boy has one thousand two hundred and sixty coins; The boy has three thousand one hundred and forty four coins,1
5360,The room was filled with three thousand five hundred and sixty seven potatoes; The room was filled with five hundred and sixty five potatoes,0
5361,There are one thousand one hundred and eighty nine rings; There are three thousand and ten rings,1
5362,It costs two thousand eight hundred and thirty dollars; It costs three thousand five hundred and ninety four dollars,1
5363,The boy has three hundred and sixty four coins; The boy has three thousand two hundred and eighty eight coins,1
5364,He could eat three thousand six hundred and nine oranges; He could eat one thousand two hundred and twenty oranges,0
5365,He could eat four thousand two hundred and eighty seven oranges; He could eat one hundred and forty seven oranges,0
5366,Smeagol hurts four thousand five hundred and eighteen flies; Smeagol hurts three thousand two hundred and ninety two flies,0
5367,There are ninety nine books in the library; There are one thousand one hundred and fifty five books in the library,1
5368,The room was filled with four thousand three hundred and ninety potatoes; The room was filled with four thousand six hundred and forty four potatoes,1
5369,There were three thousand two hundred and ninety one apples on the table; There were two thousand seven hundred and ninety three apples on the table,0
5370,Legolas threw two thousand nine hundred and fifty five dwarves; Legolas threw four thousand six hundred and seventy seven dwarves,1
5371,There were one thousand seven hundred and seventy six cats in the house; There were two thousand nine hundred and twenty one cats in the house,1
