,sents,labels
22484,soixante cinq,0
22485,vingt et un,0
22486,six cent vingt sept,0
22487,quatre cent dix sept cent trente neuf,1
22488,trois cent neuf,0
22489,trois cent soixante quatorze,0
22490,six cent cinquante neuf neuf cent cinquante et un,1
22491,neuf cent soixante quinze,0
22492,trois cent soixante quatre,0
22493,quatre cent quarante deux cent cinquante et un,1
22494,neuf cent trente huit cinq cent onze,1
22495,six cent cinquante quatre,0
22496,deux cent vingt trois,0
22497,quatre cent quatre vingt un neuf cent quatre vingt neuf,1
22498,deux cent un,0
22499,six cent quatre vingt quinze quatre cent trente neuf,1
22500,neuf cent quatre vingt six,0
22501,huit cent trente,0
22502,cent soixante,0
22503,six cent soixante neuf,0
22504,sept cent cinquante deux deux cent trente trois,1
22505,trois cent quatre vingt dix huit quatre cent trente trois,1
22506,cinq cent trente quatre,0
22507,deux cent trente cinq,0
22508,sept cent deux neuf cent soixante dix sept,1
22509,quatre cent trente neuf,0
22510,cinquante cinq cent soixante quatre,1
22511,quatre cent trente et un,0
22512,cent trente trois trois cent vingt neuf,1
22513,six cent soixante quinze,0
22514,six cent neuf,0
22515,quatre cent quatre vingt dix sept cinquante huit,1
22516,quatre vingt huit huit cent quarante neuf,1
22517,cent quatre vingt neuf soixante treize,1
22518,cinq cent soixante quatorze sept cent vingt quatre,1
22519,cent cinquante trois cinq cent quatre vingt dix sept,1
22520,six cent quarante trois,0
22521,six cent quatre vingt quatorze cent vingt trois,1
22522,trois cent cinquante cinq,0
22523,cinq cent quatre vingt cinq,0
22524,quatre cent quatre six cent soixante six,1
22525,cinq cent quarante quatre quatre cent quatre vingt quinze,1
22526,deux cent soixante trois,0
22527,huit cent vingt neuf sept cent cinquante quatre,1
22528,deux cent soixante et un huit cent soixante et onze,1
22529,cent un cinq cent quatre vingt dix,1
22530,quatre cent quatre vingt un,0
22531,deux cent soixante neuf,0
22532,quatre cent cinquante sept cinq cent soixante treize,1
22533,six cent dix sept,0
22534,quatre cent vingt neuf,0
22535,cent quarante cinq trois cent un,1
22536,sept cent trente trois,0
22537,trois cent quarante neuf,0
22538,cinquante trois cent quatre vingt six,1
22539,cinq cent cinquante,0
22540,trois cent quatre vingt huit,0
22541,huit cent quatre vingt un neuf cent trente quatre,1
22542,six cent vingt huit,0
22543,quarante quatre trois cent cinquante sept,1
22544,trois cent quatre vingt cinq,0
22545,vingt soixante et onze,1
22546,neuf cent soixante douze,0
22547,quatre cent cinquante cinq cent un,1
22548,quatre cent trente deux cent quatre vingt un,1
22549,cinq cent soixante deux sept cent quatre vingt sept,1
22550,trois cent vingt quatre,0
22551,huit cent quatre vingt cinq,0
22552,cinq cent soixante quatre six cent quatre vingt huit,1
22553,quatre cent soixante neuf deux cent cinquante et un,1
22554,cent cinquante,0
22555,six cent quarante deux,0
22556,sept cent quarante sept,0
22557,sept cent soixante sept six cent quatorze,1
22558,neuf cent soixante et onze trois cent soixante neuf,1
22559,neuf cent cinquante trois deux cent huit,1
22560,cent seize,0
22561,neuf cent cinquante quatre quatre vingts,1
22562,neuf cent soixante quatre cent quarante huit,1
22563,huit cent seize,0
22564,sept cent quatre vingt quatre sept cents,1
22565,sept cent soixante et un,0
22566,cinquante cinq sept cent vingt,1
22567,huit cent quatorze vingt deux,1
22568,six cent quatre vingt dix huit,0
22569,quarante cinq,0
22570,huit cent soixante six,0
22571,neuf cent quatre vingt quatre neuf cent cinquante quatre,1
22572,huit cent quatre vingt huit,0
22573,trois cent vingt,0
22574,sept cent quatre vingt cinq sept cent quarante et un,1
22575,deux cent trente deux,0
22576,sept cent quatre,0
22577,trois cent quatre vingt trois quarante sept,1
22578,neuf cent soixante douze huit cent vingt neuf,1
22579,sept cent quarante sept six cent trente trois,1
22580,cent soixante treize,0
22581,six cent quatre vingt quinze six cent neuf,1
22582,neuf cent trente cinquante trois,1
22583,deux cent soixante deux,0
22584,cinq cent quatre vingt six,0
22585,trois cent soixante trois deux cent quatre vingt dix neuf,1
22586,cent soixante deux,0
22587,cinq cents deux cent trente sept,1
22588,cinq cent quarante huit trois cent quatre vingt seize,1
22589,cent vingt sept cent trente huit,1
22590,deux cent cinquante cinq deux,1
22591,six cent cinquante trois six cent trente huit,1
22592,quatre cent trente et un,0
22593,huit cent dix huit quatre cent soixante dix,1
22594,neuf cent soixante seize deux cent cinquante,1
22595,cent vingt deux cinq cent dix neuf,1
22596,quatre cent soixante douze,0
22597,six cent neuf,0
22598,deux cent quatre vingt quinze,0
22599,cent trente trois,0
22600,sept cent quarante six,0
22601,cent cinquante deux cinq cent trente et un,1
22602,huit cent quatre vingt quatorze soixante dix neuf,1
22603,neuf cent soixante dix neuf,0
22604,dix huit cinq cent soixante dix sept,1
22605,cent dix huit cent trente cinq,1
22606,soixante huit,0
22607,trois cent cinquante neuf,0
22608,huit cent un trois cent quatre vingt trois,1
22609,trois cent seize,0
22610,huit cent quatre vingt quatorze,0
22611,huit cent six,0
22612,deux cent quarante,0
22613,six cent quarante sept,0
22614,deux cent quarante,0
22615,six cent vingt trois huit cent cinquante quatre,1
22616,trois cent vingt quatre,0
22617,neuf cent quatre vingt treize,0
22618,cinq cent soixante quinze,0
22619,quatre cent dix neuf six cent quatre vingt treize,1
22620,sept cent trente cent six,1
22621,cinq cent cinquante cinq trois cent cinq,1
22622,neuf cent neuf six cent quatre vingt un,1
22623,neuf cent quarante trois cinq cent quatre vingt huit,1
22624,quatre cent soixante dix,0
22625,huit cent soixante cinq huit cent cinquante deux,1
22626,vingt deux huit,1
22627,huit cent soixante dix huit quatre cent soixante quatre,1
22628,huit cent quarante et un deux cent cinquante et un,1
22629,huit cent vingt huit six cent quatre vingt huit,1
22630,quatre cent quarante et un six cent cinquante huit,1
22631,cent quatre,0
22632,quatre vingts quatre cent quatre vingt dix sept,1
22633,deux cent quatre vingt dix neuf huit cent onze,1
22634,cent soixante dix huit,0
22635,huit sept cent vingt deux,1
22636,huit cent quatre sept cent quatre vingt quinze,1
22637,huit cent soixante deux neuf cent trente cinq,1
22638,deux cent soixante treize cent cinquante huit,1
22639,neuf cent cinquante deux,0
22640,sept cent soixante dix dix huit,1
22641,cinq cent quarante huit sept cent cinq,1
22642,quatre vingts sept cent cinquante neuf,1
22643,cent soixante huit neuf cent vingt quatre,1
22644,six cent vingt sept,0
22645,trois cent soixante neuf six cent sept,1
22646,sept cent quatre vingt quatorze trois cent quatre vingt treize,1
22647,neuf cent soixante neuf huit cent soixante et un,1
22648,cinquante,0
22649,deux cent soixante douze,0
22650,neuf cent cinquante quatre trois cent quarante sept,1
22651,trois cent cinquante six,0
22652,deux cent trente six neuf cent quatre vingt quatre,1
22653,deux cent quatre vingt trois,0
22654,vingt sept six cent vingt,1
22655,neuf cent dix neuf,0
22656,cinq cent soixante trois quatre cent quarante cinq,1
22657,quatre cent quatre vingt six,0
22658,cinq cent cinquante sept,0
22659,cent soixante et un,0
22660,cinq cent trente huit cinquante huit,1
22661,cinq cent vingt trois deux cent quatre vingt dix neuf,1
22662,cent trente huit neuf cent soixante seize,1
22663,trois cent soixante sept neuf cent trente six,1
22664,quatre cent trente trois,0
22665,huit cent vingt cinq quatre cent cinquante,1
22666,deux cent onze,0
22667,cent cinquante deux,0
22668,quatre vingt dix neuf cent vingt six,1
22669,trois cent vingt trois trois cent soixante quatre,1
22670,deux cent trois,0
22671,cinq cent vingt sept,0
22672,six cent cinquante trois,0
22673,cinquante trois,0
22674,mille,0
22675,cinq cent quatre vingt dix huit trois cent trente huit,1
22676,trois cent trente sept,0
22677,sept cent dix huit,0
22678,cinq cent vingt neuf,0
22679,neuf cent deux cent quatre vingt quatorze,1
22680,cent quatre vingt trois,0
22681,cinq cent quatre vingt quinze,0
22682,trois cent trente sept six cent quarante huit,1
22683,deux cent soixante quatre,0
22684,quatre cent quatre vingt un,0
22685,six cent trente quatre,0
22686,cinq cent quatre vingt sept,0
22687,quatre cent seize,0
22688,six cent trente quatre quatre cent quatre vingt huit,1
22689,six cent quarante huit,0
22690,neuf,0
22691,cent vingt sept,0
22692,six cent trente et un,0
22693,huit cent trente trois,0
22694,quatre cent quarante deux cent quatre vingt dix,1
22695,neuf cent trente huit cent soixante seize,1
22696,cent vingt quatre,0
22697,neuf cent quatre vingt dix sept,0
22698,six cent quarante six quatre cent soixante trois,1
22699,cent dix huit,0
22700,deux cent quatre vingts,0
22701,sept cent quatre vingt treize six cent soixante seize,1
22702,cent quinze,0
22703,sept cent soixante dix,0
22704,cinq cent quarante sept huit cent quatre vingt quatorze,1
22705,sept cents cent vingt neuf,1
22706,quatre cent trente huit,0
22707,trois cent trente quatre,0
22708,huit cent quatre vingt dix neuf quatre cent quarante cinq,1
22709,huit cent dix neuf quatre cent soixante dix sept,1
22710,six cent quatre vingt sept,0
22711,quatre cent quarante deux,0
22712,cent soixante treize huit cent quarante huit,1
22713,cent soixante cinq cent quarante trois,1
22714,neuf cent quarante huit quatre vingt dix huit,1
22715,huit cent trente neuf quatre cent trente six,1
22716,trois cent douze,0
22717,deux cent vingt et un,0
22718,huit cent trente trois,0
22719,neuf cent quatre vingt un quatre vingt dix sept,1
22720,trois cent quatre vingt quinze six cent soixante quinze,1
22721,deux cent soixante seize,0
22722,trois cent soixante huit cinq cent soixante huit,1
22723,cent soixante et un quatre cent quatre vingt quinze,1
22724,deux cent soixante,0
22725,deux cent cinquante sept,0
22726,quatre cent treize cinq cent soixante,1
22727,huit cent cinquante sept,0
22728,trois cent cinquante cinq,0
22729,six cent soixante dix sept cinq cent treize,1
22730,deux cent cinquante quatre huit cent cinquante cinq,1
22731,six cents,0
22732,quatre cent dix cent quatre vingt sept,1
22733,huit cent soixante neuf cent soixante quatre,1
22734,trois cent vingt six,0
22735,deux cent huit,0
22736,soixante dix sept cinq cent vingt et un,1
22737,deux cent soixante dix huit,0
22738,trois cent quatre vingt dix,0
22739,trois cent quatre vingt cinq six cent soixante sept,1
22740,deux cent quarante deux deux cent quatre vingt trois,1
22741,trois cent quatre vingt neuf,0
22742,cent cinquante neuf,0
22743,quatre cent quatre vingt dix huit,0
22744,deux cent quarante huit quatre cent trente et un,1
22745,six cent trente huit,0
22746,huit cent soixante quatorze huit cent soixante dix sept,1
22747,quatre cent quarante cinq cinq cent cinquante,1
22748,trois cent quarante deux cinq cent vingt deux,1
22749,sept cent trente sept huit cent trente six,1
22750,neuf cent trente sept huit cent quatre vingt un,1
22751,quatre cent trente sept,0
22752,sept cent quatre vingt un,0
22753,cent quarante et un,0
22754,huit cent vingt six,0
22755,quatre cent sept cinq cent quatre vingt treize,1
22756,trois cent soixante dix neuf cent quatre vingt dix neuf,1
22757,cent quarante cinq,0
22758,quatre cent quatre vingt douze,0
22759,deux cent soixante dix neuf sept cent quatre vingt quinze,1
22760,trois cent quatre vingts trois cent quatre vingt dix neuf,1
22761,deux cent soixante deux cent deux,1
22762,neuf cent trente quatre,0
22763,soixante dix neuf,0
22764,sept,0
22765,cent quatre vingt quatorze trois cent quatre vingt quinze,1
22766,trois cent cinquante sept six cent quarante huit,1
22767,sept cent cinquante huit,0
22768,vingt huit neuf cent quarante neuf,1
22769,six cent trente neuf deux cent vingt cinq,1
22770,huit cent soixante dix neuf,0
22771,quarante six six cent trente huit,1
22772,trois cent quatre vingt sept,0
22773,sept cent soixante trois,0
22774,huit cent trente sept,0
22775,deux cent soixante douze quatre cent onze,1
22776,quatre cent soixante douze quatre cent trente et un,1
22777,trois cent quatorze,0
22778,deux cent cinquante neuf quatre vingt neuf,1
22779,quatre cent dix sept,0
22780,cinq cent quarante et un trois cent trente,1
22781,cent quatre vingt quatorze cent dix,1
22782,cent six six cent quatre vingt dix neuf,1
22783,six cent cinquante sept,0
22784,six cent quatre vingt dix huit,0
22785,cent dix,0
22786,deux cent quatre vingt cinq,0
22787,six cent treize,0
22788,deux cent vingt et un sept cent vingt quatre,1
22789,soixante quinze onze,1
22790,quatre trois cent trente cinq,1
22791,trois cent soixante dix neuf huit cent treize,1
22792,six cent onze,0
22793,quatre cent vingt,0
22794,deux cent trente six,0
22795,cent trente neuf,0
22796,quatre cent vingt deux six cent douze,1
22797,deux cent quarante quatre,0
22798,quatre cent quatre vingt douze,0
22799,huit cent quarante neuf sept cent soixante sept,1
22800,trois cent soixante douze huit cent soixante et onze,1
22801,cinquante cinq,0
22802,trois cent trente sept six cent soixante huit,1
22803,trois cent quatre vingt quatorze,0
22804,trois cent soixante dix huit,0
22805,trente et un trois cent trois,1
22806,huit cent huit,0
22807,huit cent vingt et un,0
22808,six cent quatre vingt quinze neuf cent deux,1
22809,huit cent quatre vingt douze huit cent trente sept,1
22810,six cent quatre vingt onze,0
22811,cent soixante dix,0
22812,cent douze,0
22813,huit cent quatre vingt quatorze neuf cent vingt six,1
22814,cent trois,0
22815,cent trente trois trois cent trente sept,1
22816,deux cent vingt trois,0
22817,six cent soixante six,0
22818,quatre cent soixante cinq,0
22819,deux cent quarante cinq,0
22820,sept cent quatre vingt dix,0
22821,neuf cent soixante dix sept cinq cent soixante sept,1
22822,six cent quinze huit cent quarante sept,1
22823,cinquante huit,0
22824,huit cent dix,0
22825,sept cent quatre,0
22826,quatre cent soixante cinq,0
22827,cent trente quatre huit cent seize,1
22828,deux cent cinquante huit,0
22829,neuf cent treize deux cents,1
22830,neuf cent soixante treize huit cent quinze,1
22831,neuf cent soixante quatorze six cent quarante sept,1
22832,cinq cent cinquante cinq trois cent six,1
22833,six cent cinq,0
22834,vingt,0
22835,neuf cent quarante six,0
22836,trois cent trente six,0
22837,quatre cent sept,0
22838,huit cent soixante quinze,0
22839,six cent quarante et un,0
22840,soixante sept,0
22841,trois cent quatre vingt dix neuf trois cent quarante six,1
22842,huit cent vingt quatre,0
22843,quatre cent soixante et onze,0
22844,deux cent trente et un sept cent soixante et onze,1
22845,quatre cent quarante deux,0
22846,cinquante sept,0
22847,trois cent quarante deux,0
22848,cinq cent cinquante sept,0
22849,neuf cent trente neuf,0
22850,cent deux cent quatre vingt treize,1
22851,neuf cent soixante quatorze six cent quatre vingt dix huit,1
22852,cinq cent trente trois quatre cent cinquante huit,1
22853,six cent cinquante huit sept cent quarante trois,1
22854,cent soixante quatre,0
22855,cinq cent vingt huit,0
22856,six cent quatre vingt seize,0
22857,huit cent soixante quinze,0
22858,deux cent soixante douze,0
22859,cent cinq,0
22860,neuf cent treize neuf cent quatre vingt dix sept,1
22861,cinq cent soixante dix sept,0
22862,quatre cent dix neuf trois cent cinquante deux,1
22863,cent vingt neuf,0
22864,deux cent trente neuf quatre cent quatre vingt trois,1
22865,neuf cent vingt huit deux cent cinquante six,1
22866,sept cent cinquante quatre,0
22867,cinq cent sept,0
22868,cinq cent soixante deux,0
22869,sept cent soixante huit,0
22870,huit cent soixante douze,0
22871,quatre cent vingt cent quarante et un,1
22872,sept cent cinquante cinq,0
22873,cinq cent trente cinq,0
22874,soixante dix neuf,0
22875,sept cent trois,0
22876,neuf cent quatre vingt quatre neuf cent quarante quatre,1
22877,neuf cent vingt sept,0
22878,trois cent quarante trois onze,1
22879,quatre vingt cinq trente neuf,1
22880,cent deux soixante dix huit,1
22881,soixante quatre,0
22882,cent cinquante cinq,0
22883,huit cent quatre vingt quatorze,0
22884,cinquante sept,0
22885,deux cent quarante sept,0
22886,deux cent soixante dix huit,0
22887,deux cent soixante dix sept sept cent quarante six,1
22888,sept cent seize,0
22889,cent cinquante cinq,0
22890,deux cent quatre vingt douze,0
22891,neuf cent huit,0
22892,sept cent soixante six sept cent trente deux,1
22893,quatre cent un,0
22894,cinq cent cinquante trois,0
22895,quarante six quatre cent soixante quatre,1
22896,cent quarante trois,0
22897,huit cent cinquante trois,0
22898,cent trente quatre quatre vingt six,1
22899,deux cent trente quatre cinq cent quatre vingt six,1
22900,neuf cent quatre vingt quatorze,0
22901,soixante neuf cent vingt six,1
22902,cent cinquante deux,0
22903,quatre cent cinquante et un,0
22904,huit cent trente quatre,0
22905,sept cent quatre vingt seize,0
22906,sept cent vingt,0
22907,sept cent quatre vingt onze,0
22908,six cent cinquante sept quatorze,1
22909,trois cent trente sept cent quarante cinq,1
22910,deux cent vingt neuf soixante dix,1
22911,trois cent soixante dix neuf,0
22912,deux cent quatre vingt neuf neuf cent trente,1
22913,cinq cent quarante quatre trois cent soixante et un,1
22914,quatre cent trois,0
22915,neuf cent treize,0
22916,huit cent trente neuf quatre cent quatre vingt seize,1
22917,deux cent quatre vingt dix neuf cinq cent quatre vingt six,1
22918,sept cent trente et un,0
22919,sept cent trente neuf,0
22920,trois cent quarante,0
22921,quatre cent quarante six neuf cent soixante dix neuf,1
22922,deux cent dix,0
22923,huit cent cinq,0
22924,dix,0
22925,sept cent quatre vingt quinze cent quatre vingt cinq,1
22926,sept cent soixante dix neuf,0
22927,quatre cent cinquante huit,0
22928,soixante trois,0
22929,neuf cent quatre vingt neuf,0
22930,quatre cent soixante dix neuf,0
22931,quatre cent cinquante huit,0
22932,deux cent quatre vingt seize huit cents,1
22933,cent six six cent vingt huit,1
22934,cent soixante cinq deux cent vingt huit,1
22935,huit cent quarante huit,0
22936,six cent quatre vingt quinze trois cent quarante,1
22937,six cent cinquante deux neuf cent trente huit,1
22938,six cent soixante cinq trois cent soixante cinq,1
22939,six cent dix sept,0
22940,neuf cent soixante treize,0
22941,sept cent quarante sept,0
22942,cent quatre vingt onze,0
22943,deux cent trente cinq huit cent cinquante huit,1
22944,neuf cent soixante douze,0
22945,cent soixante sept cent quatre vingt sept,1
22946,trois cent quarante et un,0
22947,six cent soixante quatorze,0
22948,neuf cent quarante huit neuf cent soixante six,1
22949,soixante dix vingt,1
22950,trois cent deux quatre cent dix,1
22951,sept cent quatre vingt treize,0
22952,trois cent trente quatre,0
22953,quatre cent cinq cinq cent soixante quatorze,1
22954,quatre cent quatre vingt quatorze deux cent quinze,1
22955,neuf cent quatre vingt treize deux cent quatre vingt onze,1
22956,huit cent soixante sept trois cent six,1
22957,trois cent quarante trois,0
22958,cinquante trois six cent trente et un,1
22959,quatre cent vingt quatre,0
22960,cent soixante et onze,0
22961,neuf cent vingt deux,0
22962,six cent seize,0
22963,trois cent quarante sept,0
22964,huit cents neuf cent huit,1
22965,trois cent quatre vingt deux huit cent quatre vingt dix huit,1
22966,quatre cent cinq six cent quarante cinq,1
22967,six cent soixante quatre sept cent quatre vingts,1
22968,deux cent soixante huit,0
22969,cent quatre vingt neuf cent cinq,1
22970,soixante quatre,0
22971,deux cent vingt trois sept cent cinquante,1
22972,quatre cent cinquante sept,0
22973,sept cent soixante et un,0
22974,cinq cent quatre vingt dix neuf,0
22975,trois cent treize,0
22976,cent quatre vingt quatorze,0
22977,quatre cent soixante seize cinq cent soixante sept,1
22978,cinq cent cinquante neuf,0
22979,cinq cent soixante deux,0
22980,six cent soixante et un six cent soixante huit,1
22981,six cent cinquante trois,0
22982,sept cent quatre vingts quatre cent cinquante et un,1
22983,deux cent vingt trois sept cent cinquante sept,1
22984,cent vingt neuf,0
22985,trois cent onze,0
22986,huit cent huit deux cent soixante quinze,1
22987,huit cent quatre vingt dix,0
22988,six cent quarante six cinq cent quarante huit,1
22989,dix sept sept cent quarante et un,1
22990,six cent vingt six cent neuf,1
22991,cinq cent quarante et un,0
22992,cinquante huit,0
22993,cent quarante sept huit cent quatre vingt dix sept,1
22994,neuf cent deux cent seize,1
22995,soixante six neuf cent trente six,1
22996,cinq cent quarante et un,0
22997,cinq cent vingt sept cinq cent quarante et un,1
22998,sept cent sept six cent quatorze,1
22999,sept cent quatre,0
23000,six cent quarante six,0
23001,trois cent cinquante cinq,0
23002,huit cent sept sept cent quatre vingt dix,1
23003,cinq cent quatre vingt quatre,0
23004,huit cent cinquante huit,0
23005,neuf cent quatre vingt cinq,0
23006,cent soixante dix,0
23007,deux cent soixante huit cinq cent seize,1
23008,trois cent huit quatre cent soixante seize,1
23009,cinq cent cinquante six neuf cent vingt six,1
23010,cent quarante deux,0
23011,huit cent soixante seize deux cent vingt et un,1
23012,sept cent vingt,0
23013,trente sept,0
23014,neuf cent quatre vingt quinze,0
23015,neuf cent vingt trois,0
23016,sept cent trente et un,0
23017,deux cent cinquante quatre cinq cent soixante et onze,1
23018,six cent vingt huit,0
23019,deux cent vingt trois,0
23020,neuf cent quarante deux deux cent deux,1
23021,sept cent quatre vingt six,0
23022,quarante quatre,0
23023,deux cent cinquante neuf,0
23024,trois cent quatre vingt quatre trois cent douze,1
23025,cinq cent quatre vingt dix,0
23026,sept cent quarante quatre,0
23027,huit cents,0
23028,deux cent neuf,0
23029,cent quatre vingt treize trois cent quatre vingt onze,1
23030,sept cent cinquante et un cent un,1
23031,sept cent quinze neuf cent soixante treize,1
23032,trois cent cinquante et un,0
23033,quarante huit soixante sept,1
23034,cinq cent quatre vingt sept,0
23035,sept cent quarante neuf huit cent quatre vingt deux,1
23036,trois cent cinquante sept deux cent quatre vingt six,1
23037,neuf cent quatre vingt quinze soixante six,1
23038,cinq cent quatre vingt sept,0
23039,cinq cent quatorze neuf cent cinquante six,1
23040,neuf cent quatre vingts,0
23041,deux cent six neuf cent soixante et un,1
23042,deux cent quatre vingt sept,0
23043,six cent quatre vingt treize,0
23044,six cent quatre vingt dix,0
23045,six cent soixante neuf,0
23046,sept cent trente sept trois cent dix huit,1
23047,cinq cent quatre vingt trois,0
23048,trois cent quatre vingt six,0
23049,cent cinquante trois trois cent quatre vingt douze,1
23050,six cent quatre vingt dix neuf,0
23051,trois cent quarante six,0
23052,cinq cent quarante deux deux cent quarante sept,1
23053,huit cent douze six cent trente trois,1
23054,huit cent onze soixante dix neuf,1
23055,neuf cent dix six cent quatre vingt quatre,1
23056,neuf cent quarante,0
23057,cent seize,0
23058,deux cent quatre vingt sept,0
23059,cinq cent quatre vingt dix neuf,0
23060,quarante et un quatre cent trente huit,1
23061,cinq cent quatre vingt seize,0
23062,cinq cent quatre vingt dix neuf,0
23063,trois cent quarante deux deux cent cinquante quatre,1
23064,six cent quatorze,0
23065,quatre cent soixante six cinq cent dix sept,1
23066,six cent trente quatre sept cent six,1
23067,soixante dix sept,0
23068,soixante dix neuf,0
23069,quatre vingt six six cent soixante dix,1
23070,sept cent vingt trois deux cent trente trois,1
23071,trois cent seize,0
23072,trois cent cinquante neuf huit cent soixante quatre,1
23073,deux cent soixante quatorze,0
23074,sept cent deux,0
23075,deux cent six cinq cent soixante dix neuf,1
23076,neuf cent trente,0
23077,soixante cinq cinq cent quatre vingt deux,1
23078,cent trente neuf trois cent quatre vingt dix huit,1
23079,six cent quatre vingt huit quatre cent quarante quatre,1
23080,quatre cent quatre vingts cinq cent cinquante deux,1
23081,huit cent quatre vingt onze neuf cent vingt neuf,1
23082,sept cent trente quatre,0
23083,sept cent cinquante six,0
23084,six cent trente cinq,0
23085,huit cent soixante seize neuf cent trente,1
23086,cent cinquante deux,0
23087,mille,0
23088,sept,0
23089,trois cent trente sept,0
23090,trois cent soixante trois neuf cent soixante cinq,1
23091,cinq cent quarante sept cent soixante dix huit,1
23092,huit cent quatre vingts trois cent quatorze,1
23093,cinq cent vingt trois neuf cent seize,1
23094,cent seize,0
23095,cinq cent seize,0
23096,neuf cent neuf,0
23097,trois cent quarante soixante dix,1
23098,neuf,0
23099,cinq cent trois,0
23100,cent vingt trois,0
23101,quatre cent huit cinq cent vingt quatre,1
23102,quatre vingt quatorze soixante deux,1
23103,cinq cent soixante dix neuf quatre cent quatre vingt quatre,1
23104,six cent soixante treize,0
23105,neuf cent vingt sept,0
23106,quatre cent quarante six quatre cent un,1
23107,trois cent deux,0
23108,sept cent soixante deux trois cent quatre vingt dix sept,1
23109,trois cent vingt six,0
23110,six cent dix huit six,1
23111,neuf cent trente six neuf cent quatre vingt quatorze,1
23112,sept cent soixante neuf trois cent quatre vingt trois,1
23113,neuf cent quatre vingt treize neuf cent quatre vingt douze,1
23114,sept cent soixante six trois cent cinquante quatre,1
23115,trois cent quarante huit,0
23116,sept cent quarante cinq,0
23117,quatre vingt dix sept,0
23118,cinq cent dix huit trois cent quatre vingt un,1
23119,neuf cent quatre vingt cinq,0
23120,neuf cent soixante et un,0
23121,six cent quatre vingt dix,0
23122,huit cent quatre vingt treize,0
23123,trois cent six trois cent soixante quatre,1
23124,quatre vingt seize cinq cent quatre vingt trois,1
23125,cent quarante sept cent cinq,1
23126,sept cent quarante cinq cinq cent vingt huit,1
23127,trente cinq,0
23128,quatre cent deux quatre cent quarante,1
23129,trois cent soixante dix sept,0
23130,sept cent cinquante trois,0
23131,huit cent trente neuf cinq cent cinquante trois,1
23132,cent quatre vingts,0
23133,sept cent quatre vingt seize,0
23134,quarante sept,0
23135,trois cent onze,0
23136,deux cent soixante cent seize,1
23137,sept cent trente trois,0
23138,huit cent quatre vingt cinq sept cent soixante neuf,1
23139,deux cent quarante deux,0
23140,cinq cent cinquante cinq,0
23141,cent quarante et un sept cent trente,1
23142,six cent vingt sept cent soixante trois,1
23143,deux cent deux cinq cent quatre vingt dix neuf,1
23144,cinq cent trente sept huit cent soixante trois,1
23145,deux cent quarante sept,0
23146,sept cent quarante cinq,0
23147,quarante huit,0
23148,trois cent vingt cinq,0
23149,quatre vingt dix sept,0
23150,cent soixante treize,0
23151,sept cent trente et un quatre vingt quatorze,1
23152,trois cent trente deux,0
23153,deux cent soixante dix huit huit cent dix huit,1
23154,huit cent soixante neuf,0
23155,deux cent cinquante cinq,0
23156,cent soixante dix cent soixante dix,1
23157,trois cent vingt et un,0
23158,huit cent quatre vingt neuf,0
23159,deux cent quatre vingt deux,0
23160,trois cent trente huit,0
23161,cent soixante et onze neuf cent cinquante cinq,1
23162,cinquante deux,0
23163,sept cent quatorze huit cent six,1
23164,trois cent quatre vingt dix huit,0
23165,trois cent un cent quatre vingt quatre,1
23166,neuf cent soixante quatre cent deux,1
23167,quatre vingt un huit cent quatre vingt trois,1
23168,deux cent dix neuf cent soixante dix,1
23169,neuf cent quatorze,0
23170,cinq cent quatre vingt dix,0
23171,vingt cinq,0
23172,vingt trois neuf cent quatorze,1
23173,quatre cent quarante,0
23174,trois cent soixante treize huit cent quatre vingt dix neuf,1
23175,deux cent soixante quatre,0
23176,six cent soixante dix huit neuf cent quatre vingt dix,1
23177,cent quatorze cent quarante,1
23178,quatre cent deux,0
23179,six cent cinquante deux,0
23180,trois cent quarante et un deux cent soixante neuf,1
23181,cent soixante dix neuf six cent cinquante sept,1
23182,cinq cent vingt quatre,0
23183,sept cent quatre vingt seize sept cent deux,1
23184,huit cent vingt deux,0
23185,cent soixante dix,0
23186,trois cent quarante et un quatre cent quarante neuf,1
23187,vingt neuf trois cent soixante treize,1
23188,neuf cent soixante treize,0
23189,quatre cent soixante et un cent soixante huit,1
23190,six cent quatre vingt seize trois cent soixante dix huit,1
23191,neuf cent dix sept,0
23192,neuf cent dix neuf,0
23193,cinq cent soixante six quarante et un,1
23194,six cent quatre vingts,0
23195,trois cent cinquante quatre neuf cent quatre vingt deux,1
23196,trois cent quarante huit six cent quinze,1
23197,trois cent quinze six cent soixante cinq,1
23198,dix sept,0
23199,trois cent vingt neuf,0
23200,quatre vingt dix neuf deux cent soixante et un,1
23201,huit cent quatre vingt quatre six cent soixante,1
23202,trois cent cinquante trois huit cent six,1
23203,neuf cent deux,0
23204,trois cent soixante douze,0
23205,trois cent cinquante cinq sept cent soixante seize,1
23206,trois cent quatre vingt dix neuf,0
23207,huit cent vingt et un quatre cent trois,1
23208,neuf cent soixante seize,0
23209,cinq cent quarante huit six cent deux,1
23210,six cent trente deux,0
23211,neuf cent dix cent soixante dix huit,1
23212,cinq cent vingt,0
23213,quatre vingt onze,0
23214,quatre cent soixante cinq vingt trois,1
23215,neuf cent quatre vingt sept deux cent trente huit,1
23216,huit cent soixante,0
23217,neuf cent cinq,0
23218,cent soixante et un trente six,1
23219,deux cent quatre vingts,0
23220,cent soixante cinq,0
