993, 457
545, 505
813, 379
712, 422
73, 317
700, 236
299, 770
744, 901
24, 284
549, 663
944, 749
216, 944
378, 729
876, 778
601, 798
186, 403
61, 664
195, 150
259, 902
25, 741
951, 373
379, 290
652, 208
998, 919
455, 318
73, 542
744, 419
95, 492
329, 812
928, 4
440, 395
998, 768
404, 181
426, 349
491, 554
127, 795
457, 908
619, 331
795, 655
622, 245
123, 470
333, 604
584, 954
237, 915
865, 290
356, 970
25, 80
67, 377
971, 761
168, 397
661, 360
115, 704
952, 268
260, 892
808, 280
437, 976
926, 282
149, 937
878, 395
413, 565
141, 471
379, 170
429, 802
180, 831
910, 166
290, 185
171, 551
116, 785
163, 153
908, 895
273, 587
579, 17
475, 651
143, 18
399, 876
829, 302
813, 632
944, 884
177, 656
175, 595
348, 326
482, 682
5, 997
778, 390
227, 714
674, 179
628, 871
106, 421
742, 656
949, 402
219, 233
903, 908
185, 686
430, 786
720, 510
534, 899
550, 516
375, 898
572, 53
458, 796
729, 483
19, 490
305, 949
76, 741
509, 374
427, 903
493, 980
495, 389
669, 979
69, 749
380, 403
108, 327
181, 88
879, 485
182, 1000
763, 992
596, 770
462, 753
167, 970
575, 94
171, 369
444, 544
243, 835
909, 24
642, 909
831, 870
484, 170
681, 258
954, 203
31, 707
595, 780
596, 351
500, 738
865, 957
730, 939
619, 93
697, 515
183, 206
193, 298
639, 750
283, 26
371, 646
407, 361
387, 743
512, 546
601, 686
13, 822
45, 985
222, 973
407, 945
782, 820
980, 921
279, 748
649, 994
154, 740
231, 755
593, 47
658, 241
977, 328
581, 977
510, 475
920, 429
901, 277
114, 488
299, 672
181, 333
233, 341
104, 918
671, 169
640, 395
856, 926
493, 657
105, 735
948, 596
44, 603
836, 595
104, 225
617, 65
920, 235
518, 18
480, 545
828, 961
893, 456
910, 37
777, 416
59, 928
56, 161
542, 85
293, 308
398, 952
812, 364
629, 982
574, 29
300, 862
852, 666
710, 386
886, 904
706, 65
76, 852
400, 344
59, 699
985, 727
460, 196
64, 960
2, 513
75, 106
833, 943
184, 674
479, 861
472, 187
175, 12
295, 677
527, 548
961, 236
784, 474
74, 205
886, 302
112, 341
446, 600
231, 283
233, 232
291, 940
882, 409
140, 71
283, 493
951, 578
543, 261
848, 464
873, 838
875, 944
925, 272
620, 281
447, 118
308, 778
579, 213
659, 240
328, 243
398, 329
165, 117
739, 522
994, 817
135, 478
410, 179
979, 395
551, 409
639, 473
59, 937
662, 264
691, 717
395, 719
887, 655
970, 800
553, 660
837, 424
376, 680
785, 64
531, 589
220, 771
906, 567
215, 343
913, 270
839, 622
815, 327
530, 710
312, 859
207, 988
345, 678
603, 951
349, 863
523, 808
469, 816
14, 158
26, 844
576, 762
568, 517
92, 585
553, 246
977, 400
842, 141
412, 411
317, 327
304, 757
317, 597
788, 782
828, 677
717, 454
815, 286
577, 317
172, 629
508, 816
16, 261
246, 375
859, 711
446, 609
635, 350
553, 157
140, 663
759, 342
696, 767
989, 162
303, 187
259, 17
858, 200
208, 912
520, 950
82, 215
47, 708
595, 806
106, 750
441, 337
86, 206
783, 668
149, 987
935, 231
29, 382
574, 786
402, 589
501, 766
505, 361
185, 564
244, 105
579, 215
283, 672
837, 176
942, 959
815, 262
536, 969
114, 544
482, 33
249, 634
17, 951
706, 386
829, 776
984, 284
648, 256
999, 919
296, 528
476, 775
30, 154
522, 412
667, 889
119, 358
754, 101
1000, 542
175, 29
368, 1000
530, 577
185, 899
951, 62
140, 459
510, 946
513, 959
310, 520
356, 978
700, 435
814, 523
147, 477
801, 327
730, 68
15, 780
703, 201
143, 848
392, 289
128, 101
652, 214
481, 920
705, 999
424, 194
244, 452
138, 399
612, 958
619, 614
626, 271
964, 720
187, 431
905, 31
746, 921
637, 817
966, 112
375, 725
516, 156
104, 433
203, 812
22, 416
96, 818
148, 605
702, 580
205, 434
118, 849
405, 99
300, 22
244, 466
225, 306
858, 333
436, 464
4, 235
597, 577
711, 122
779, 577
345, 521
57, 296
683, 569
187, 674
314, 924
880, 398
322, 907
91, 396
285, 156
525, 272
782, 861
775, 779
73, 439
45, 650
472, 276
53, 333
378, 911
161, 327
54, 83
493, 496
580, 160
722, 831
524, 633
831, 265
308, 744
150, 593
394, 222
994, 19
625, 318
390, 907
603, 221
81, 509
287, 790
357, 55
321, 716
704, 812
147, 825
845, 420
764, 45
500, 17
419, 677
679, 391
825, 692
113, 594
536, 95
481, 713
203, 899
150, 923
180, 829
446, 658
45, 177
619, 628
464, 410
363, 976
840, 378
188, 390
465, 188
593, 408
828, 940
171, 336
384, 50
50, 872
101, 515
604, 612
377, 757
515, 931
217, 323
453, 333
5, 821
107, 47
387, 156
761, 98
865, 919
127, 269
188, 257
93, 249
731, 669
505, 280
394, 2
128, 320
915, 56
46, 407
285, 752
662, 26
417, 575
550, 967
410, 99
441, 663
675, 600
818, 790
292, 210
560, 786
587, 499
428, 895
607, 884
101, 276
247, 442
482, 597
367, 555
20, 141
439, 932
55, 790
550, 343
195, 892
651, 656
114, 112
91, 621
296, 359
961, 860
405, 376
578, 761
187, 621
720, 646
70, 558
598, 203
469, 769
396, 5
922, 193
435, 16
307, 441
370, 249
618, 540
274, 147
615, 448
59, 895
616, 959
184, 845
292, 880
323, 762
19, 15
415, 738
593, 52
402, 116
905, 939
793, 50
994, 402
973, 220
251, 279
810, 606
983, 114
673, 384
898, 800
23, 471
825, 638
842, 265
820, 579
31, 12
235, 121
39, 68
570, 534
953, 398
282, 438
702, 423
8, 72
9, 649
663, 965
888, 386
166, 360
862, 216
665, 120
534, 389
335, 189
494, 190
344, 971
988, 179
775, 667
530, 268
643, 603
792, 264
70, 332
471, 432
258, 555
232, 583
28, 950
371, 466
460, 315
869, 190
579, 179
519, 333
528, 116
968, 218
65, 126
826, 563
270, 734
338, 654
69, 332
765, 715
850, 674
734, 403
846, 937
293, 516
895, 37
462, 304
284, 71
261, 657
448, 150
936, 530
473, 717
57, 816
910, 993
682, 813
805, 510
580, 309
940, 729
165, 128
298, 854
142, 967
266, 799
788, 500
415, 185
221, 247
367, 273
413, 65
650, 222
843, 90
764, 805
835, 410
425, 994
584, 174
70, 857
916, 987
491, 907
897, 509
634, 619
707, 922
730, 475
696, 281
99, 861
203, 274
479, 608
449, 457
775, 189
998, 214
302, 999
935, 110
972, 368
542, 698
35, 794
477, 131
787, 137
331, 541
861, 542
976, 197
362, 882
763, 716
835, 196
644, 205
460, 563
753, 829
946, 387
248, 241
817, 593
990, 34
750, 261
140, 289
59, 507
618, 615
73, 959
315, 618
548, 866
77, 202
595, 774
248, 998
406, 400
210, 232
992, 651
308, 641
152, 995
379, 301
997, 338
998, 699
626, 915
982, 694
488, 127
773, 741
99, 871
607, 670
664, 20
595, 907
84, 367
326, 327
267, 699
951, 761
410, 310
264, 51
27, 709
14, 571
404, 222
796, 229
532, 264
716, 690
598, 959
252, 562
863, 987
970, 411
460, 566
587, 123
233, 795
721, 846
568, 649
154, 84
313, 620
287, 465
525, 307
34, 380
527, 167
516, 6
319, 542
675, 490
328, 25
41, 149
245, 647
35, 283
129, 275
74, 685
911, 407
896, 302
862, 830
533, 101
898, 187
555, 200
838, 875
528, 239
685, 246
290, 527
893, 201
149, 741
7, 934
794, 918
623, 364
378, 862
96, 61
902, 737
128, 480
481, 307
993, 67
63, 439
702, 387
721, 812
477, 802
723, 78
88, 926
212, 620
623, 733
851, 925
362, 672
486, 472
122, 220
286, 152
416, 925
341, 369
587, 873
813, 507
797, 780
14, 148
857, 593
874, 904
794, 389
278, 620
385, 254
153, 413
175, 537
504, 35
282, 161
869, 583
389, 287
67, 330
73, 192
941, 190
906, 920
372, 164
531, 857
262, 963
733, 701
986, 33
561, 649
101, 250
246, 179
785, 301
855, 867
764, 288
140, 937
349, 924
931, 382
829, 805
819, 144
799, 295
92, 308
581, 311
558, 646
819, 35
188, 238
944, 932
654, 294
429, 64
920, 398
179, 600
769, 797
164, 791
709, 991
200, 318
827, 859
984, 803
717, 297
874, 466
414, 815
29, 158
765, 296
82, 732
463, 419
392, 964
173, 517
458, 684
236, 230
686, 824
702, 457
506, 628
729, 792
34, 120
358, 464
532, 580
599, 356
127, 847
477, 70
572, 321
953, 345
568, 320
56, 273
939, 879
221, 216
422, 281
297, 101
401, 412
347, 720
714, 556
175, 236
625, 16
181, 981
215, 397
771, 462
445, 451
369, 690
240, 325
335, 409
769, 660
351, 894
863, 923
58, 966
222, 641
823, 948
108, 746
228, 923
717, 460
993, 967
920, 466
914, 465
816, 489
61, 506
282, 764
147, 894
265, 357
14, 380
913, 760
459, 551
588, 511
55, 903
427, 303
167, 499
888, 716
823, 289
666, 241
825, 47
971, 633
276, 248
246, 814
910, 861
380, 659
854, 693
610, 347
633, 457
95, 827
182, 40
453, 586
420, 612
640, 899
469, 516
414, 352
143, 854
547, 921
432, 942
429, 258
451, 606
13, 125
438, 844
971, 49
675, 898
558, 450
14, 782
378, 392
512, 449
302, 908
601, 922
896, 640
504, 746
505, 950
16, 384
355, 294
193, 929
319, 525
240, 247
819, 480
535, 344
397, 902
226, 898
479, 171
722, 933
284, 633
954, 766
256, 969
816, 356
75, 889
97, 590
511, 880
489, 362
698, 169
232, 401
200, 755
303, 409
722, 907
245, 698
547, 256
763, 214
167, 642
947, 29
551, 92
327, 161
79, 662
995, 923
774, 548
125, 752
722, 82
470, 8
56, 787
430, 736
777, 693
745, 827
630, 781
280, 112
726, 908
918, 864
507, 40
662, 744
9, 634
97, 104
370, 5
322, 282
744, 642
170, 157
302, 305
607, 700
459, 644
950, 713
670, 657
794, 882
669, 344
332, 410
979, 912
537, 309
510, 82
104, 705
636, 78
697, 729
61, 427
920, 565
145, 26
962, 143
831, 85
150, 406
975, 336
9, 979
947, 238
466, 689
947, 656
352, 171
217, 372
243, 107
507, 960
266, 125
371, 457
808, 589
261, 742
620, 467
892, 94
702, 515
918, 215
600, 185
458, 262
714, 318
111, 280
329, 215
636, 858
737, 122
674, 245
809, 123
672, 441
348, 720
628, 697
803, 89
288, 612
946, 990
871, 835
503, 620
470, 309
955, 76
775, 986
648, 799
144, 674
605, 84
228, 739
855, 627
574, 261
899, 783
940, 364
861, 651
753, 963
659, 651
869, 785
668, 315
350, 623
998, 109
148, 200
682, 281
231, 136
260, 625
595, 116
824, 258
177, 817
617, 921
718, 253
899, 150
100, 843
163, 394
147, 338
154, 198
465, 506
312, 473
334, 409
723, 870
800, 2
934, 892
36, 908
542, 668
886, 54
970, 264
412, 414
958, 884
927, 780
419, 162
277, 399
997, 549
993, 291
683, 224
639, 225
614, 46
480, 234
741, 369
330, 369
789, 41
370, 908
467, 702
272, 351
394, 860
306, 611
72, 829
543, 963
40, 621
981, 651
562, 822
546, 451
355, 540
622, 627
456, 184
275, 320
277, 773
607, 99
696, 877
725, 698
792, 603
54, 805
99, 474
101, 85
833, 921
182, 90
702, 365
777, 534
252, 891
751, 725
286, 412
997, 934
842, 217
551, 449
643, 778
614, 252
301, 966
426, 808
655, 953
524, 201
769, 338
45, 294
194, 453
157, 319
262, 778
582, 35
601, 299
346, 825
885, 763
572, 739
241, 823
67, 411
232, 624
278, 598
800, 470
440, 670
96, 703
121, 521
538, 388
386, 559
278, 269
394, 468
442, 789
399, 253
827, 960
552, 475
419, 831
654, 875
197, 6
177, 66
144, 824
136, 710
729, 725
457, 692
183, 410
67, 307
654, 902
9, 201
446, 386
694, 321
666, 629
308, 479
822, 71
779, 516
466, 827
725, 425
964, 266
411, 593
617, 92
956, 143
286, 866
94, 546
505, 548
146, 113
76, 618
446, 269
813, 682
754, 352
351, 286
832, 213
498, 477
49, 538
560, 777
958, 871
187, 525
896, 68
40, 593
206, 672
596, 721
874, 717
729, 20
834, 561
576, 731
780, 720
433, 241
150, 705
480, 272
492, 979
39, 965
250, 466
903, 42
136, 545
578, 175
834, 577
709, 270
686, 691
845, 639
520, 325
713, 439
507, 15
121, 119
736, 75
105, 191
224, 899
250, 934
332, 492
481, 973
512, 132
782, 947
327, 312
114, 780
750, 958
80, 561
85, 8
679, 137
69, 657
432, 863
975, 154
182, 981
422, 852
971, 418
438, 711
126, 47
519, 660
343, 707
64, 164
406, 142
391, 904
129, 962
792, 970
608, 762
8, 525
624, 43
873, 945
17, 59
124, 722
784, 82
514, 703
922, 96
883, 162
644, 147
751, 226
832, 902
254, 988
188, 324
954, 166
278, 635
184, 163
778, 899
297, 804
34, 163
98, 122
467, 70
830, 716
322, 177
170, 161
734, 842
384, 84
998, 638
15, 902
656, 584
608, 461
993, 132
835, 524
762, 508
725, 525
500, 791
815, 424
43, 510
621, 586
680, 675
756, 133
147, 457
494, 488
846, 562
322, 669
325, 856
725, 355
76, 880
886, 129
415, 979
173, 831
837, 936
152, 898
992, 652
397, 494
411, 66
459, 644
666, 560
538, 133
184, 685
904, 874
579, 612
475, 191
741, 118
378, 755
864, 966
40, 736
149, 993
728, 877
298, 437
88, 828
697, 33
682, 575
715, 24
23, 170
139, 823
190, 588
160, 173
6, 953
860, 627
312, 485
460, 3
134, 238
424, 591
36, 982
635, 994
376, 948
360, 869
370, 259
227, 850
620, 468
34, 688
270, 297
284, 962
649, 123
393, 154
172, 738
760, 245
655, 249
993, 792
833, 848
403, 271
950, 790
682, 417
149, 25
61, 329
55, 458
351, 768
755, 764
929, 482
547, 753
357, 194
620, 333
312, 838
13, 830
580, 510
446, 760
770, 829
166, 428
943, 110
275, 736
802, 931
349, 550
891, 271
618, 952
115, 554
693, 2
748, 439
631, 974
546, 763
781, 663
61, 788
848, 774
646, 164
493, 949
423, 509
307, 281
243, 786
877, 855
414, 384
688, 19
597, 661
389, 36
393, 264
522, 234
240, 69
447, 147
713, 649
106, 790
304, 633
31, 427
913, 674
270, 961
165, 751
809, 844
951, 887
263, 840
642, 523
508, 115
823, 705
548, 115
730, 994
871, 735
377, 24
994, 590
41, 641
177, 762
794, 825
239, 653
352, 273
841, 536
893, 480
164, 988
385, 211
765, 615
380, 952
537, 467
881, 807
756, 921
148, 190
794, 269
402, 394
321, 365
562, 860
675, 503
254, 695
501, 551
431, 435
882, 228
957, 241
14, 233
215, 337
115, 172
332, 778
436, 886
312, 276
641, 990
138, 292
394, 142
793, 237
655, 845
698, 368
63, 879
760, 835
944, 33
216, 120
24, 165
641, 171
906, 979
860, 810
407, 721
857, 764
658, 794
467, 121
958, 471
111, 950
463, 559
446, 788
518, 843
321, 955
960, 800
251, 372
928, 898
989, 336
594, 496
68, 993
94, 874
861, 728
654, 26
845, 790
928, 402
80, 649
140, 853
947, 1000
26, 932
88, 698
40, 926
854, 689
522, 614
324, 670
852, 855
748, 180
449, 865
481, 549
808, 24
494, 173
234, 271
40, 519
988, 362
695, 765
760, 267
367, 695
559, 31
395, 399
809, 61
318, 439
647, 56
995, 285
246, 947
478, 149
906, 607
38, 668
827, 496
266, 288
259, 321
731, 109
925, 259
6, 352
668, 604
694, 308
948, 519
117, 813
128, 289
126, 737
36, 417
729, 41
634, 653
647, 299
451, 815
711, 30
846, 395
378, 808
123, 541
762, 264
440, 95
561, 777
23, 677
268, 574
821, 563
507, 926
347, 419
189, 421
579, 135
744, 634
210, 636
300, 563
234, 100
365, 366
828, 116
159, 447
286, 506
86, 965
23, 62
346, 74
771, 866
259, 860
87, 62
930, 213
468, 419
810, 77
42, 268
584, 76
641, 961
574, 109
850, 397
429, 609
28, 254
669, 671
422, 218
400, 972
382, 651
917, 277
50, 886
119, 353
713, 390
253, 653
858, 982
352, 54
31, 577
259, 951
26, 972
357, 459
482, 204
67, 865
205, 181
202, 4
170, 317
604, 164
426, 907
18, 558
570, 711
667, 78
125, 74
901, 12
793, 74
821, 360
574, 620
560, 129
225, 975
504, 249
451, 380
143, 201
262, 946
44, 723
692, 653
771, 479
142, 535
238, 114
125, 936
106, 879
306, 402
860, 932
31, 346
669, 589
924, 408
417, 102
122, 627
223, 677
554, 91
62, 626
709, 317
786, 827
897, 284
921, 274
156, 258
27, 160
969, 554
546, 849
401, 63
664, 817
611, 479
431, 613
788, 600
128, 902
535, 16
753, 175
653, 290
919, 200
396, 643
686, 390
483, 448
611, 963
879, 99
591, 590
978, 603
914, 523
68, 854
240, 47
446, 430
533, 532
229, 641
320, 527
377, 904
75, 62
852, 984
758, 216
469, 482
319, 749
227, 849
904, 518
953, 19
495, 989
301, 162
749, 472
45, 853
710, 850
73, 930
212, 453
988, 71
125, 222
534, 199
443, 189
422, 597
187, 9
274, 72
535, 8
61, 504
495, 594
409, 405
285, 819
495, 979
448, 815
631, 232
68, 349
699, 344
396, 949
968, 864
993, 947
286, 741
305, 33
561, 437
211, 557
534, 784
942, 996
196, 463
136, 642
141, 821
212, 320
28, 644
125, 306
992, 406
697, 691
523, 816
449, 381
34, 328
668, 723
131, 737
603, 300
706, 44
482, 547
32, 400
600, 364
211, 73
976, 313
423, 462
835, 301
573, 797
810, 211
753, 767
401, 445
817, 208
465, 355
648, 812
989, 106
968, 410
125, 364
546, 812
306, 108
449, 438
613, 499
389, 759
775, 131
595, 85
911, 774
103, 292
865, 791
732, 276
63, 465
969, 629
363, 606
189, 904
524, 679
812, 629
546, 633
679, 883
372, 981
396, 119
130, 227
855, 427
352, 607
998, 10
264, 980
468, 789
839, 104
888, 327
328, 236
507, 788
321, 31
782, 481
806, 346
973, 324
564, 607
685, 648
838, 291
958, 4
774, 447
741, 600
462, 387
676, 631
445, 180
754, 333
239, 608
607, 351
845, 533
725, 799
737, 332
204, 515
369, 363
398, 496
830, 340
220, 198
423, 292
139, 116
510, 630
203, 889
941, 95
857, 269
200, 343
671, 469
527, 662
852, 726
653, 14
188, 571
802, 512
752, 789
131, 513
434, 105
650, 473
856, 70
993, 575
220, 480
259, 679
666, 857
965, 835
334, 372
292, 381
87, 917
983, 877
398, 861
164, 210
138, 665
437, 509
497, 138
604, 930
662, 626
340, 722
107, 195
264, 884
321, 508
479, 947
379, 735
274, 347
58, 763
980, 105
860, 565
409, 187
866, 441
559, 712
192, 13
583, 502
428, 474
619, 302
218, 810
689, 984
303, 930
267, 848
179, 171
165, 593
420, 405
337, 961
972, 89
984, 931
194, 252
464, 694
441, 211
115, 887
872, 57
185, 13
490, 326
861, 985
808, 662
461, 620
556, 999
202, 835
301, 466
117, 818
250, 587
247, 330
318, 310
544, 615
556, 492
602, 176
97, 57
182, 224
761, 728
940, 280
369, 871
75, 887
890, 827
203, 743
776, 653
292, 383
133, 164
975, 257
217, 802
370, 684
701, 584
323, 529
93, 384
69, 147
909, 355
831, 954
671, 738
646, 928
82, 443
456, 52
698, 653
841, 961
751, 500
676, 545
396, 403
689, 277
154, 508
624, 913
723, 152
676, 36
865, 365
555, 835
470, 344
938, 326
729, 744
705, 725
988, 613
810, 660
314, 367
699, 819
822, 13
655, 771
398, 469
261, 358
866, 407
626, 804
982, 315
856, 556
259, 173
182, 733
158, 4
697, 832
586, 719
781, 554
260, 285
748, 68
195, 765
658, 299
485, 955
599, 544
28, 999
27, 300
668, 90
582, 262
831, 516
153, 319
115, 666
17, 285
542, 190
799, 455
528, 634
334, 537
196, 923
722, 863
140, 243
635, 873
935, 895
290, 260
768, 531
380, 271
329, 170
118, 131
414, 697
319, 440
310, 481
96, 329
998, 628
949, 910
387, 799
735, 241
304, 642
370, 180
350, 933
918, 615
407, 389
832, 148
696, 210
49, 447
14, 776
432, 767
17, 527
287, 546
49, 305
466, 898
406, 26
524, 438
66, 726
325, 310
559, 591
719, 512
961, 418
458, 838
631, 789
705, 141
434, 84
139, 868
914, 89
758, 444
203, 207
240, 492
592, 725
329, 656
553, 865
929, 869
82, 717
923, 194
788, 453
887, 867
461, 573
982, 421
283, 320
227, 604
341, 665
259, 627
367, 400
477, 147
578, 960
257, 137
72, 281
989, 618
290, 991
743, 416
187, 824
149, 359
724, 79
708, 419
346, 817
799, 580
920, 864
23, 978
774, 193
48, 973
896, 728
456, 524
64, 535
713, 790
978, 173
729, 515
315, 993
80, 263
699, 92
439, 588
482, 236
572, 991
744, 890
678, 701
8, 456
305, 483
519, 762
602, 830
84, 989
918, 820
797, 412
257, 274
652, 589
442, 615
284, 124
524, 833
98, 740
661, 586
622, 605
942, 265
55, 131
289, 163
167, 694
427, 13
125, 748
243, 375
476, 919
14, 952
242, 988
274, 671
267, 97
963, 653
588, 57
79, 37
567, 897
75, 834
984, 296
637, 279
887, 532
253, 492
886, 569
101, 665
18, 420
213, 487
126, 97
33, 81
197, 310
768, 729
604, 913
463, 53
931, 823
371, 505
85, 600
173, 271
90, 668
843, 866
155, 66
775, 10
381, 464
333, 665
866, 202
76, 827
451, 424
297, 246
111, 388
330, 342
89, 680
831, 597
472, 412
736, 379
867, 968
921, 692
43, 368
83, 105
230, 996
919, 6
204, 52
351, 913
824, 699
216, 703
1000, 403
944, 351
369, 381
480, 515
15, 879
798, 137
565, 67
736, 450
142, 140
551, 763
371, 649
261, 269
356, 377
17, 266
402, 648
505, 491
286, 627
761, 630
877, 999
348, 143
777, 266
542, 919
181, 242
752, 218
903, 676
650, 705
734, 418
858, 521
93, 490
439, 209
968, 334
844, 975
623, 711
839, 429
108, 703
529, 403
867, 214
43, 589
435, 948
405, 622
444, 429
123, 294
53, 493
296, 793
521, 676
563, 539
776, 496
100, 439
865, 747
686, 438
405, 104
6, 385
248, 885
700, 533
957, 507
414, 458
411, 72
522, 844
46, 701
681, 299
424, 840
542, 298
371, 282
822, 741
22, 876
345, 706
83, 499
304, 675
646, 978
676, 562
407, 401
345, 95
708, 205
526, 894
452, 944
994, 597
78, 77
306, 679
233, 374
789, 15
516, 686
469, 256
151, 582
242, 150
819, 815
604, 790
233, 269
435, 356
412, 398
440, 825
388, 147
152, 148
187, 405
281, 540
622, 239
669, 459
146, 457
986, 696
894, 140
399, 606
526, 88
38, 216
294, 727
144, 811
29, 432
472, 370
587, 676
354, 798
995, 220
328, 856
59, 562
35, 995
764, 532
573, 823
878, 634
665, 60
160, 235
591, 507
818, 857
687, 272
746, 488
835, 911
452, 51
376, 977
237, 657
980, 285
980, 832
488, 413
412, 907
392, 446
583, 245
199, 862
91, 882
485, 334
739, 311
228, 799
297, 220
704, 166
152, 872
900, 350
147, 935
293, 189
529, 218
337, 343
112, 978
296, 412
415, 116
57, 489
338, 11
460, 381
174, 209
616, 526
147, 341
933, 39
625, 565
965, 964
786, 414
26, 87
539, 991
199, 585
832, 395
719, 184
773, 515
300, 207
751, 937
439, 277
573, 588
549, 779
682, 765
655, 658
803, 808
508, 19
517, 753
442, 80
823, 633
622, 676
977, 785
46, 238
20, 672
770, 142
170, 524
728, 390
963, 271
612, 85
783, 99
402, 982
293, 454
753, 917
36, 288
19, 384
899, 387
891, 223
88, 319
803, 447
52, 191
871, 783
808, 313
412, 543
354, 386
556, 825
919, 14
51, 301
405, 382
670, 122
160, 689
447, 675
129, 803
789, 371
511, 566
977, 607
859, 914
154, 635
171, 864
625, 858
578, 729
569, 884
172, 959
955, 741
881, 959
210, 422
763, 241
208, 481
55, 450
984, 207
583, 438
961, 637
900, 628
857, 265
308, 208
446, 685
93, 259
761, 525
667, 305
195, 460
482, 930
723, 7
796, 702
669, 214
477, 238
184, 221
398, 707
800, 378
275, 338
512, 610
223, 746
678, 789
487, 420
248, 405
48, 891
406, 422
690, 908
79, 4
979, 464
83, 332
360, 359
982, 716
112, 508
956, 263
682, 867
259, 354
684, 154
1000, 505
55, 684
887, 634
485, 808
959, 509
50, 522
563, 528
823, 145
651, 372
828, 639
624, 486
978, 486
764, 796
49, 442
585, 441
311, 490
464, 650
109, 875
284, 431
204, 76
50, 154
996, 822
465, 646
851, 135
621, 843
3, 916
325, 401
508, 656
470, 553
85, 374
409, 228
252, 877
902, 597
425, 257
634, 303
724, 676
118, 159
300, 137
187, 943
218, 911
537, 1000
314, 29
429, 656
115, 771
972, 809
465, 721
418, 256
470, 685
203, 669
75, 169
926, 253
171, 251
649, 219
721, 233
988, 679
252, 257
649, 705
314, 263
979, 576
310, 986
69, 779
830, 267
404, 972
698, 303
124, 950
236, 126
585, 859
261, 411
834, 244
989, 310
568, 591
689, 681
483, 737
291, 930
207, 840
785, 121
714, 907
694, 830
28, 838
569, 924
326, 918
721, 33
247, 99
57, 920
782, 248
228, 332
794, 688
319, 406
29, 607
330, 758
472, 223
652, 813
360, 120
808, 388
506, 209
490, 111
722, 198
998, 482
518, 62
626, 887
709, 707
31, 6
82, 136
565, 660
411, 725
525, 441
721, 358
623, 128
229, 158
938, 150
351, 814
826, 538
182, 631
870, 195
286, 86
109, 137
85, 73
917, 869
482, 474
665, 786
154, 572
586, 231
306, 670
515, 200
492, 229
566, 24
858, 529
677, 218
778, 388
414, 266
840, 312
443, 735
224, 710
683, 324
630, 817
977, 989
36, 533
994, 232
75, 131
323, 559
899, 803
818, 811
669, 366
711, 653
141, 164
972, 653
387, 341
246, 598
793, 185
623, 439
113, 773
59, 916
363, 33
838, 517
862, 628
13, 775
75, 638
693, 372
667, 368
500, 674
192, 870
757, 806
387, 362
510, 375
37, 25
294, 229
470, 756
282, 129
795, 32
632, 104
141, 99
300, 165
407, 531
664, 149
10, 547
541, 173
896, 652
457, 59
755, 808
366, 610
537, 506
447, 330
900, 191
233, 663
678, 587
107, 286
727, 558
764, 820
140, 570
57, 951
776, 81
551, 989
292, 659
811, 13
35, 255
817, 849
115, 636
10, 278
919, 251
305, 547
498, 811
6, 412
295, 880
948, 193
8, 386
632, 754
138, 276
370, 817
579, 232
232, 169
701, 216
618, 72
556, 61
497, 575
959, 368
102, 63
89, 164
331, 129
915, 760
503, 2
332, 915
188, 47
526, 98
423, 715
609, 347
554, 376
505, 355
360, 161
608, 49
579, 560
376, 907
801, 649
894, 274
872, 278
580, 525
776, 810
638, 918
474, 509
700, 536
185, 286
823, 569
549, 156
643, 268
959, 754
354, 330
531, 635
406, 903
824, 619
412, 605
249, 79
998, 219
392, 980
851, 249
61, 161
727, 223
881, 76
424, 720
453, 684
931, 806
198, 610
568, 261
82, 975
921, 317
356, 219
60, 206
395, 764
208, 948
719, 341
922, 891
910, 95
746, 181
648, 933
180, 302
661, 93
975, 988
854, 878
230, 926
381, 619
329, 28
19, 208
358, 207
103, 456
960, 590
647, 390
918, 13
471, 426
865, 8
855, 931
979, 409
86, 237
938, 349
865, 181
808, 680
510, 680
890, 840
50, 426
453, 891
663, 937
405, 130
960, 610
883, 909
492, 519
377, 836
560, 537
450, 339
917, 244
277, 913
62, 967
779, 355
374, 508
891, 249
431, 241
73, 494
105, 321
492, 97
239, 895
222, 859
848, 849
846, 979
682, 980
409, 737
984, 321
765, 541
443, 1000
520, 897
764, 561
38, 78
444, 358
342, 76
875, 135
676, 556
209, 442
122, 781
473, 546
755, 886
617, 630
529, 105
883, 979
197, 910
457, 925
361, 291
35, 216
240, 864
703, 253
428, 525
478, 605
552, 264
675, 837
524, 846
734, 522
93, 750
353, 438
88, 276
122, 502
351, 924
24, 103
719, 357
53, 871
519, 444
956, 287
557, 531
880, 296
975, 970
989, 285
587, 671
752, 563
879, 334
952, 812
824, 480
696, 230
910, 854
105, 51
533, 480
927, 527
845, 314
431, 261
929, 627
604, 193
266, 804
758, 719
919, 492
992, 429
937, 298
371, 95
89, 790
950, 836
265, 365
197, 484
64, 469
711, 419
574, 395
635, 512
927, 314
190, 176
908, 188
225, 758
713, 313
774, 219
217, 857
120, 965
282, 373
726, 800
789, 374
721, 369
621, 738
182, 768
436, 416
286, 74
148, 150
868, 767
93, 336
553, 623
47, 607
849, 41
507, 198
788, 991
305, 866
355, 251
853, 415
890, 857
768, 179
632, 667
179, 686
386, 610
260, 797
222, 624
869, 521
978, 446
724, 510
720, 493
792, 708
332, 746
483, 510
577, 924
637, 782
859, 727
225, 803
514, 59
275, 466
393, 427
693, 938
864, 336
122, 147
717, 354
569, 101
857, 440
896, 118
182, 701
202, 273
519, 996
909, 350
623, 470
