,sents,labels
17758,三百二十四七百八十四,1
17759,八百十五百四,1
17760,四百六十六八百十,1
17761,七百四十九,0
17762,百四八百五十,1
17763,三十二六,1
17764,七百三十三六百,1
17765,四百二十二四百八十七,1
17766,七百九十五二百七十四,1
17767,八十六,0
17768,七百九十七九百六十三,1
17769,四十六五百二十三,1
17770,三百六十二百九十三,1
17771,百七七百二十三,1
17772,四百九十五,0
17773,五百六十五八百七十,1
17774,八百四十九,0
17775,九百三十六八百八十六,1
17776,四百十一,0
17777,八百九十五二百六十五,1
17778,九百二十五八百六十二,1
17779,四百四十,0
17780,七百四十七五十七,1
17781,五百七十三,0
17782,七百六十五四百七十九,1
17783,六百十六百四十九,1
17784,五百八十九,0
17785,四百七十七六十七,1
17786,六百八八百二十,1
17787,三百四十,0
17788,九百八十八,0
17789,五百四十三,0
17790,七百二十四,0
17791,九百七十九三百六十,1
17792,百七十四三百十二,1
17793,百七十四,0
17794,四百八十七,0
17795,五百七十九五百九十七,1
17796,六百六十三,0
17797,九百九十七,0
17798,七百五十六三十一,1
17799,九百五十一七百七,1
17800,九百九十七五百九十,1
17801,十二九百三十二,1
17802,九百四,0
17803,三百五十八,0
17804,五百八十二,0
17805,百三十五三百二十九,1
17806,二百三十,0
17807,七,0
17808,九百十七九百六十二,1
17809,九百四十一,0
17810,五百十,0
17811,六百六十二,0
17812,四百十八四,1
17813,四百三十五二百三,1
17814,八百十一七十二,1
17815,七百二十七,0
17816,七百八十五,0
17817,三百四十八四百三十七,1
17818,三百五十八百六十七,1
17819,九百三十六四百八十五,1
17820,二百七十,0
17821,二百三十二,0
17822,二百六十百五十八,1
17823,四十二,0
17824,四百三十八九十六,1
17825,百十一三十九,1
17826,五百四十六,0
17827,七百七十八二百七十三,1
17828,五百二十九,0
17829,七百二十二八百三十二,1
17830,四百六十三九百十七,1
17831,二百六十七,0
17832,八百九十八百,1
17833,六百四九十六,1
17834,六百四十九,0
17835,百三十九,0
17836,百九十六,0
17837,三百三十四,0
17838,六百九十六三十八,1
17839,三十七百三十一,1
17840,六百七十六二百五十二,1
17841,五百五十八,0
17842,五百八十二六百二十九,1
17843,百十二六百五十一,1
17844,九百八十四百七十,1
17845,七百,0
17846,六百五十二六百三十六,1
17847,八百十三,0
17848,八百六十,0
17849,四百八十三,0
17850,七百四十六三百五十二,1
17851,九百六十七五百二十三,1
17852,三百六十二,0
17853,四百七十六百四十三,1
17854,四百十七,0
17855,三百七十八百六十,1
17856,百二十,0
17857,五百十二四百七,1
17858,三百八十六六百八十一,1
17859,八百六十五,0
17860,二百六十七八十六,1
17861,七百八十三五百二十八,1
17862,四十八,0
17863,五百二十五,0
17864,八百二十五,0
17865,八百二十四,0
17866,八百三十六四百六十七,1
17867,二百六十八百十七,1
17868,八百四二百六十九,1
17869,五百七十六八百八十九,1
17870,三百四十七四百九十五,1
17871,二十九百八,1
17872,百八十四,0
17873,六百七十九三百七十一,1
17874,四百四十七三十八,1
17875,八百四十二百六十一,1
17876,六百九,0
17877,七百六十五,0
17878,四百三十一,0
17879,二百七十四六百八十一,1
17880,九百九十九四百五十九,1
17881,九十二五百三十五,1
17882,八百六十,0
17883,五百六十七百九十四,1
17884,二百六十,0
17885,二百七十九,0
17886,四百二十四百四十七,1
17887,六百二十七百十五,1
17888,三十九二百二十六,1
17889,九百七十四二十三,1
17890,九百四十三,0
17891,七百十五,0
17892,九百七十九七百五十四,1
17893,四百四十九,0
17894,九百四十五二百八十八,1
17895,六百七十八,0
17896,九百三十八八百四十九,1
17897,四百十二,0
17898,九百八十五,0
17899,二百十五六百三十九,1
17900,百二,0
17901,二百九十八九百五十九,1
17902,三百二百六十,1
17903,四百四十五二百三十九,1
17904,四百六十五,0
17905,二百九十二,0
17906,百七十七,0
17907,四百二,0
17908,二百五十三百七十一,1
17909,百七九百九十四,1
17910,二百八十八九十一,1
17911,六百六九百二十,1
17912,四百五十一,0
17913,六百三十,0
17914,九百七十四二十七,1
17915,七百四十三,0
17916,三百七十八五百五十六,1
17917,六百八十三二百六十七,1
17918,六百二六百九十六,1
17919,八百七十七三百十五,1
17920,八百四十五六百十六,1
17921,十六七百六十七,1
17922,二百四四百三十四,1
17923,九百九十六,0
17924,三百七十二,0
17925,百三十三,0
17926,五百五十三,0
17927,三十五六百七,1
17928,五百五十五,0
17929,百四十七,0
17930,八百四十五,0
17931,百四十一百五十二,1
17932,七百八十八五百八十七,1
17933,三百七十一,0
17934,七百五十一三百二十八,1
17935,九百八十一,0
17936,二百五十四,0
17937,百八十八,0
17938,六百三十二四十八,1
17939,九百二十八,0
17940,三十八六百十一,1
17941,五百五十七四百五十七,1
17942,九百二十二,0
17943,百十八三百七十,1
17944,三百五十八,0
17945,六百九十四,0
17946,六百三十一七百二,1
17947,三百七十七二百二十九,1
17948,二百三十九六百八,1
17949,九百五十三五百九,1
17950,九百十一六百四十,1
17951,百八十四六百八十五,1
17952,百九十二四百四十六,1
17953,四百十五,0
17954,四百三十,0
17955,八十九百四十一,1
17956,八百六十五,0
17957,四百五十百六十九,1
17958,四百九,0
17959,五百七十九,0
17960,七百四十三,0
17961,九百五十一,0
17962,九十四九百八十九,1
17963,八百二十一七百四十九,1
17964,八百四十三四十五,1
17965,九百八十七,0
17966,百五十五,0
17967,十二九百二十六,1
17968,五十八三百九十一,1
17969,八百四十八七百三十七,1
17970,九百四十四,0
17971,九百二十七,0
17972,六百九十三五百九十三,1
17973,九百四十五十六,1
17974,七百二十百三十五,1
17975,五百七十二,0
17976,四百五十一五百五十,1
17977,五百四十八,0
17978,三百九十八,0
17979,百九十,0
17980,二百四十八三百七十四,1
17981,八百六十五,0
17982,六百九十四九百二十二,1
17983,七百六十五,0
17984,四百七十六七百八,1
17985,百七,0
17986,八百四十一,0
17987,六百九十四,0
17988,八百十八,0
17989,二百七十九,0
17990,九百六十八九百二十七,1
17991,百十七二百五,1
17992,五百八十九,0
17993,八百九十,0
17994,九百六十一,0
17995,三百一,0
17996,百三十三,0
17997,四百四,0
17998,四百三十八,0
17999,四百四十九九百二十八,1
18000,九百七,0
18001,二百八十三三百四十六,1
18002,九百五十,0
18003,八百四十四百八十九,1
18004,六百八十八二百十二,1
18005,九百三十六,0
18006,三百八十八,0
18007,六百四,0
18008,五百三十二,0
18009,五百九十二,0
18010,三百九十九四百六十五,1
18011,四百八十九,0
18012,十九,0
18013,八十四,0
18014,九百四十八二百一,1
18015,二百五十一九百三十七,1
18016,百八十八六百二十,1
18017,四十五五百七,1
18018,四百五十三,0
18019,九百四八百六十三,1
18020,三百二十四,0
18021,四百十七,1
18022,九百五十五,0
18023,百六十二八百六十二,1
18024,六百二十三,0
18025,七百六十二六百七十七,1
18026,七百五十八三百七十六,1
18027,六十六七百六十,1
18028,三百四十四百三十三,1
18029,七百二十八,0
18030,七百三十五,0
18031,八百四十五,0
18032,八百八十一,0
18033,三百一,0
18034,九百五十三,0
18035,二百十五,0
18036,七十一,0
18037,五百五,0
18038,二百七十四四百二十三,1
18039,八百六十五二,1
18040,四百八三百八,1
18041,八百五十四,0
18042,五百一九百三十,1
18043,四百八十五五百三十五,1
18044,三百九十四,0
18045,九百二十,0
18046,六百九十八四百三十九,1
18047,八百九十八,0
18048,三百四十八七百二十二,1
18049,六百十六九百八十六,1
18050,七百十四,0
18051,八百二十九百九十八,1
18052,五百四十六八十八,1
18053,六十九,0
18054,四百八十四,0
18055,百三十八七百四十九,1
18056,三百四十六七百六十一,1
18057,六百七十八,0
18058,八百七十八,0
18059,八百六十七九百九十四,1
18060,六十七百六十六,1
18061,三百九二百九十,1
18062,八十三,0
18063,五百五十七百九,1
18064,四百七十七,0
18065,九百三十七六百四十八,1
18066,七百五十四九百七十九,1
18067,二百八十五,0
18068,七百七十六六百九十三,1
18069,三百五十八,0
18070,七百七十七,0
18071,二百十八三百二十,1
18072,八百五十,0
18073,三百三十,0
18074,三百七十一,0
18075,百四十九,0
18076,百九十三,0
18077,二百二十九百三十四,1
18078,九百三十四,0
18079,八百二十六十二,1
18080,八百五十三四百二十五,1
18081,三百四十三,0
18082,六百十三七百六十六,1
18083,三十八六十七,1
18084,四百六十二七百三十九,1
18085,四百四十六,0
18086,九百四十四五十五,1
18087,二百十三二百十五,1
18088,八百七十四四百二十四,1
18089,二百六十八三百三,1
18090,六百五十六百五十四,1
18091,七百四十四百七十七,1
18092,五百九十四百三,1
18093,五三十二,1
18094,二百六十三,0
18095,九百三十一六百八十六,1
18096,六百四十二,0
18097,七百二十一,0
18098,九百三十五,0
18099,五百九十八,0
18100,四百九十四,0
18101,二百八十八,0
18102,九百八十九,0
18103,六百五,0
18104,九百十二五百四十三,1
18105,九百三十三五百九十八,1
18106,二百三十四二百六十二,1
18107,四百七十二二百六十七,1
18108,七百九十五五百八十,1
18109,五百八十七二百三十二,1
18110,五百五十六四百三十四,1
18111,七百八十二,0
18112,九百七十二,0
18113,三百五十五九百九十八,1
18114,六百五十七,0
18115,五百八十九四百七十二,1
18116,二百八十一六百九十五,1
18117,三百四,0
18118,二百五十三,0
18119,三百四十,0
18120,百四十一,0
18121,四百七十九十八,1
18122,百二十九,0
18123,六十七六百二十七,1
18124,六百六十三百五十,1
18125,八百八九百五十四,1
18126,百九十三,0
18127,八百三十九,0
18128,七百十四四百七,1
18129,七百五,0
18130,九百二十二百八,1
18131,四百四十五,0
18132,二百四十七三百十七,1
18133,六百四十二八百十七,1
18134,百八十二,0
18135,九百二十七百九十一,1
18136,二百八十四八百七十七,1
18137,二百五十七八百六十二,1
18138,六百二十二二十,1
18139,二十九,0
18140,二百二十,0
18141,七百八十五百七十四,1
18142,二百六十九,0
18143,四百四十七九百九,1
18144,百三十五百二十七,1
18145,二百六十五五百六十三,1
18146,三百三十,0
18147,九百三十九百三十六,1
18148,百三十五七百二十一,1
18149,三百二十四,0
18150,百九十二,0
18151,二百十三,0
18152,四百七十八,0
18153,百六十,0
18154,二百八二百七十七,1
18155,二百二十二七百五,1
18156,五百九十八,0
18157,六百四十三,0
18158,四十三,0
18159,百七十八四百五十六,1
18160,五百六十三六百六十六,1
18161,三百三十五,0
18162,九百五十三二百七十四,1
18163,八百四十一,0
18164,九百三十四六百,1
18165,百十五五百九十七,1
18166,百七十三,0
18167,五百十八十,1
18168,四百五十七,0
18169,百九十四,0
18170,八十八三百七,1
18171,四百八,0
18172,三百七十九九百八十三,1
18173,三百三十三九百三十一,1
18174,四百三十九百五十,1
18175,四百七十二九百八十一,1
18176,百八十一,0
18177,八百四十九,0
18178,六百八,0
18179,四百三十四百九,1
18180,八百八十四五百八,1
18181,五百五十二,0
18182,二百八十,0
18183,五百三十五,0
18184,十六三百六十三,1
18185,三百三十六,0
18186,八百六十二,0
18187,八百八十八,0
18188,六百三十八,0
18189,六百三百四,1
18190,五百九十五,0
18191,六百三十六百六十九,1
18192,七百六十八三百八十三,1
18193,八百二十九五百八十九,1
18194,八百五十七,0
18195,四百四十三九百七十七,1
18196,二百九十六,0
18197,百七十八八百九十九,1
18198,四十一九百六十六,1
18199,五百七十四五百四十三,1
18200,四百五十六,0
18201,六十二百六十八,1
18202,三百四百七十七,1
18203,三百十,0
18204,四百七十三,0
18205,三百二十七七百五十五,1
18206,二百八十六五百十六,1
18207,七百四十八,0
18208,七百七三十四,1
18209,四百六十五四百六十五,1
18210,百九三百八十六,1
18211,四百八十二,0
18212,三百七十七,0
18213,四百三十五四百三十五,1
18214,八百五十六,0
18215,百八十七三百三十七,1
18216,二十二,0
18217,六百一六百六十九,1
18218,九百五十六,0
18219,百十九,0
18220,百十六,0
18221,五百二,0
18222,九百五十八五百八十三,1
18223,五百五七百七十八,1
18224,四百三十三,0
18225,六百三十五,0
18226,二百二十六七百七,1
18227,五百六十三九百八十六,1
18228,五百四十一,0
18229,六百七十四五百三,1
18230,八百三十四五百十四,1
18231,三百八十七百八十五,1
18232,二百八十八百二十九,1
18233,五百三十七,0
18234,五百十三九十,1
18235,八百六十六六百八十九,1
18236,九百十四,0
18237,二百九十九,0
18238,九十七三百八十六,1
18239,九百二十五,0
18240,九百四十四,0
18241,八百九十九,0
18242,百四十三二百二十四,1
18243,百八,0
18244,五十七百八十三,1
18245,百八,0
18246,三十九,0
18247,百三十一八百二十三,1
18248,七百二十五,0
18249,二百四十二八百八十三,1
18250,三百四十一八十九,1
18251,百八八百四,1
18252,六百八十九八百六十四,1
18253,百八十三,0
18254,五百六七百六十二,1
18255,九百八四十五,1
18256,三百二十八,0
18257,九百十四,0
18258,九十八,0
18259,四百十六七,1
18260,二百四十二五百五,1
18261,九百二十四五百九十,1
18262,六百十一,0
18263,二百三十七四百六十二,1
18264,五百四十四六百六十二,1
18265,九百十三七百三,1
18266,四百九十七,0
18267,八百五十五,0
18268,十六九百六十,1
18269,百四十二五百八十四,1
18270,八百六八百三十四,1
18271,六十七百八十九,1
18272,百四十五,0
18273,九百九十一七百六,1
18274,三百二十六四百六十三,1
18275,五百八十五六,1
18276,四十四,0
18277,三百七十一六百六十,1
18278,百三十六,0
18279,二百九十七,0
18280,八百十三二百四十七,1
18281,百八十一八百七十九,1
18282,二百九十一二百八十四,1
18283,四百十二百五十七,1
18284,四百五十四,0
18285,五百六十三,0
18286,六百七十,0
18287,百三十三五百八十七,1
18288,八百十二四百五,1
18289,百二十四,0
18290,八百八十四,0
18291,二百八十八,0
18292,五百八十二百九十六,1
18293,七百四十二,0
18294,七百九十二三百七十八,1
18295,三百九十八七百七十八,1
18296,百七十三,0
18297,八百三,0
18298,九百九十一,0
18299,六百八十二,0
18300,四百九十九二百二十一,1
18301,五百五七百六十一,1
18302,三百五十五八百四十三,1
18303,六百十一四百四十四,1
18304,四百二十四,0
18305,百十四,0
18306,六百九十五八百二十三,1
18307,二百八十七百十四,1
18308,八百六十九十五,1
18309,九百七十二,0
18310,四百十一,0
18311,九百二十四百五十四,1
18312,四百四十三八十,1
18313,八百八十八,0
18314,七百七十九,0
18315,百六十二,0
18316,九百三十二三百八十一,1
18317,八百九,0
18318,百六十六,0
18319,六百九十八百三,1
18320,九百四十九百八十八,1
18321,百二十一,0
18322,百四十一,0
18323,八百四十八七百五十二,1
18324,三百三十四二百六十七,1
18325,三十一,0
18326,六百十七三百六十六,1
18327,六百六十五百八十四,1
18328,四百十,0
18329,千,0
18330,百八十八百四十九,1
18331,七百二十五,0
18332,四百二十五四百三十六,1
18333,九十一三百九十八,1
18334,三百三十六七百十五,1
18335,二百九十,0
18336,八百四十五百四,1
18337,九十七,0
18338,七百七十六百五,1
18339,六百三五百九,1
18340,五百三十五,0
18341,百二十一,0
18342,九百三四百八十五,1
18343,六百一三百三十六,1
18344,九百五十一,0
18345,五百八,0
18346,五百三十七,0
18347,五十七百十八,1
18348,九百六十八,0
18349,六百三十三,0
18350,六十八百六十八,1
18351,七百三十八,0
18352,六百六十八六十五,1
18353,六百八十三,0
18354,四十二,0
18355,三,0
18356,九百九十七,0
18357,七百五十八九十九,1
18358,二百一九百九十九,1
18359,百六十七,0
18360,四百七十二八百二十八,1
18361,二百四十九二百六十七,1
18362,八百二十二,0
18363,七百六十八,0
18364,六百十九八百十四,1
18365,五百七十八九百八十七,1
18366,百六十三五百二,1
18367,百四十八,0
18368,二百四十二,0
18369,百六十八八百三十六,1
18370,九百十五,0
18371,七十九百十五,1
18372,九百三十六,0
18373,四百十八四十八,1
18374,六百三十七八十二,1
18375,九百六二百五十四,1
18376,四百八十三,0
18377,七百七百三十二,1
18378,九百十七,0
18379,九百九十一,0
18380,三百八十五,0
18381,百二,0
18382,九百十八百七十一,1
18383,九百四十一,0
18384,三百六十七,0
18385,百十八六百十四,1
18386,八百二十五四百八十四,1
18387,七百九十六,0
18388,二百四十八七百六十九,1
18389,五百三十九八百三十一,1
18390,七百五十六七百八,1
18391,九百八十五三百二十七,1
18392,二百二十八七百五十三,1
18393,二百五十一,0
18394,八百六十八百五十三,1
18395,三百四,0
18396,六百七,0
18397,三百四十四四百七十一,1
18398,四百二,0
18399,二百四十二百七十一,1
18400,五百八十三五百八十,1
18401,四百十三,0
18402,二百七十一,0
18403,百六十八,0
18404,三十八,0
18405,七百九十七,0
18406,七百十一八百六十二,1
18407,五十七,0
18408,七百八十七八百九十三,1
18409,六百十一百四十三,1
18410,二百四十五六百六,1
18411,二百七十七,0
18412,六百六,0
18413,八百三十七八百二十二,1
18414,五百一,0
18415,九百三十一二百六十一,1
18416,八百三十,0
18417,五百九十五,0
18418,百八十八,0
18419,五百十,0
18420,七百四十二,0
18421,三百七十五,0
18422,四百四十一,0
18423,八十五,0
18424,五百八十二,0
18425,五十四百八十六,1
18426,七百四十三九,1
18427,七百四十一九十七,1
18428,六百九十三,0
18429,八百四十三百六十二,1
18430,三百六十六八百七十七,1
18431,四百六十八,0
18432,九百五十九,0
18433,四百二十四百九十一,1
18434,八百七十七七十二,1
18435,二百三十七六百四十,1
18436,四百九十四,0
18437,五百二十一八百四十八,1
18438,六百四十九七百十七,1
18439,二百五十八七十五,1
18440,四百七十三五百五十八,1
18441,四百八十四百六,1
18442,二百八十四,0
18443,四百七十八,0
18444,五百五十,0
18445,七百六十二,0
18446,七百六十四,0
18447,六百三二十六,1
18448,五十一三百十三,1
18449,九十五七百二十四,1
18450,九百六十一七百七十,1
18451,九百十七,0
18452,百五十三,0
18453,七百四十九百五十二,1
18454,二百四十四,0
18455,九百十六,0
18456,四百七,0
18457,九百九十四二百七十,1
18458,百十,0
18459,五百九十四九百五十九,1
18460,六百八十七,0
18461,百七十一,0
18462,六百三十一,0
18463,三百九十四百十八,1
18464,三百五十七,0
18465,百九十六,0
18466,八十二六百九十九,1
18467,五百一七百三十六,1
18468,五百十八,0
18469,八百七十六,0
18470,四百五十三四百二十六,1
18471,三百一,0
18472,百二十九,0
18473,三百八十九百二十四,1
18474,五百六十四,0
18475,百八十一,0
18476,二百八十二,0
18477,四百九十五九百九十七,1
18478,六百二十二,0
18479,五百四十五,0
18480,六百四十二,0
18481,九百八十二六百三十五,1
18482,六百七十七,0
18483,五十六,0
18484,六十六,0
18485,二百十六三百三十,1
18486,六百二十二七百二十四,1
18487,八百九十四,0
18488,三百三十四二百五十七,1
18489,二十五,0
18490,九百二十一五百八十一,1
18491,五百五十五二百五十三,1
18492,十八,0
18493,二百九十七,0
18494,八百三十五,0
18495,四百三十,0
18496,五百十二百九十四,1
18497,五百七十九百二十二,1
18498,百四十六百二十四,1
18499,七百四十六,0
18500,五百六十百八十六,1
18501,二百二十五,0
18502,三百九十九七百五十九,1
18503,三百九十七,0
18504,九百三十四,0
18505,八十,0
18506,百七十六,0
18507,五百七十七,0
18508,六百三十三,0
18509,六百四十四,0
18510,三百五十一,0
18511,六百十五九百十九,1
18512,九百六十六七百六十,1
18513,七百四十八,0
18514,八百四十二七百三,1
18515,七百三十一,0
18516,三百十四五百二十九,1
18517,四十六,0
18518,九十六三百十七,1
18519,七百八十八,0
18520,三百四十三百四十三,1
18521,百七十四百三十,1
18522,三百九十二六百二十七,1
18523,三百三十八五百四十七,1
18524,五百二十七八百四十八,1
18525,三百三十三,0
18526,百十四,0
18527,三百十七,0
18528,九百三十五五百九,1
18529,百四十六,0
18530,八百三十四七百十四,1
18531,百八十九,0
18532,三百十一,0
18533,百九十一七百七十六,1
18534,四百七,0
18535,百五十三三百七十九,1
18536,七百十四六百六十,1
18537,二百六十九六百九十一,1
18538,三百五十二,0
18539,六百五十二五百八十,1
18540,三百四十八十四,1
18541,五十七二十二,1
18542,二十六,0
18543,六百八十八百十,1
18544,八百九十七,0
18545,九百十五,0
18546,九百四十一百二十七,1
18547,五百三十七,0
18548,七百六十九,0
18549,四百八十七三百二十五,1
18550,六百五十百四十七,1
18551,九百六,0
18552,七百八十二四十七,1
18553,五百四十九,0
18554,九十四,0
18555,六百一七百三十一,1
18556,百九十六八百九十三,1
18557,四百六十八百四十六,1
18558,六百九十三,0
18559,四百五十六,0
18560,四百五十七百六十一,1
18561,七百九十四,0
18562,五百二十,0
18563,七十五八百三十二,1
18564,百十三,0
18565,三十八二百三十六,1
18566,四百二十一,0
18567,百九十三,0
18568,六百八十三四十九,1
18569,三百四十三六百十三,1
18570,二十七六百五,1
18571,七百二十六,0
18572,二百八十八七百九十六,1
18573,三百三十五九百四十九,1
18574,四百八十九,0
18575,九百九十八百七十,1
18576,百五十七,0
18577,七百十五,0
18578,百四十六四百六十六,1
18579,七百八十四五百七十八,1
18580,二百二十三百六十六,1
18581,四百六十七十三,1
18582,七百七十七,0
18583,八百六十,0
18584,二百二十四,0
18585,九百三十七五百十四,1
18586,九百九十九,0
18587,六百三十九九百七,1
18588,五百七,0
18589,二百十二九百一,1
18590,百九十一,0
18591,百十九,0
18592,八百七十九三百十四,1
18593,七百九十二三百三十九,1
18594,五百六十四八百九十二,1
18595,五百二十五九百三十五,1
18596,二七百三十一,1
18597,八百十一二百三十二,1
18598,二百三百十,1
18599,三百四十四八百二,1
18600,五十二七,1
18601,四百九十四,0
18602,二百十九九百八十七,1
18603,九十三七百六十三,1
18604,四十,0
18605,四百八十九三百五十八,1
18606,八百五十四,0
18607,四百五十五,0
18608,二百六,0
18609,二百三十八,0
18610,百五十七,0
18611,九十二,0
18612,二百八十二三百九十八,1
18613,七百四十四,0
18614,九百三十六二百五十一,1
18615,三百十六四百九十五,1
18616,七百三十二,0
18617,七百二十九百五十一,1
18618,六百六十一九百六十,1
18619,百三十五,0
18620,二百六六百二十八,1
18621,四百六十九,0
18622,八百七十五,0
18623,九百七十一七百八十三,1
18624,七百十二,0
18625,百四十五三百五十三,1
18626,五百九十一四百十三,1
18627,八百十三三百十八,1
18628,八百九十一,0
18629,二百八八百八,1
18630,七百十四,0
18631,二百三十五百四十九,1
18632,三百六十三,0
18633,三百十七九百十八,1
18634,五百七十一,0
18635,五百八十八,0
18636,四十四八百五十四,1
18637,八十三,0
18638,八百七十三,0
18639,二十五,0
18640,五百四七百六十三,1
18641,二百三十,0
18642,五百三十八,0
18643,六百,0
18644,四百八十七,0
18645,七百七十四百三十二,1
18646,百十七七,1
18647,百四六百六十七,1
18648,三百四,0
18649,百十八,0
18650,六百二十二,0
18651,五百十六六百八十八,1
18652,七百三十五,0
18653,八百九,0
18654,七百八十四三百二十二,1
18655,八百九十三百六十九,1
18656,五百三十三六百四十五,1
18657,六百二十一,0
18658,九十六,0
18659,百七十八,0
18660,八,0
18661,八百二十四,0
18662,五百,0
18663,二百二七十五,1
18664,百二十一,0
18665,二百八十六二百六十五,1
18666,九百五十四,0
18667,六百十三八百五十,1
18668,二百四,0
18669,二百十二三百一,1
18670,二十六六百六,1
18671,三百九十,0
18672,百二十六,0
18673,四百十九,0
18674,三百五十一七百四,1
18675,六百七十七,0
18676,三百四十五,0
18677,三百五十一九十,1
18678,八百五十六,0
18679,四百九十一九百四十四,1
18680,五百五,0
18681,四百八十七,0
18682,九百十五,0
18683,三百七十八,0
18684,五百三十七,0
18685,二百十三七百五十,1
18686,八百六十三,0
18687,三百六十四,0
18688,九百七十八,0
18689,八百八十四八百四十,1
18690,九百八十六,0
18691,三百五十四七百二十六,1
18692,三百七十二,0
18693,百二十六,0
18694,五百八十九,0
18695,九百八十五,0
18696,八十九四百六十一,1
18697,百六十八,0
18698,三百十八八百八,1
18699,四百八十二三百三十八,1
18700,七百八十二,0
18701,五百九十八,0
18702,三百六十三,0
18703,二百七六百九十三,1
18704,百三十三,0
18705,九百七十四二百三十,1
18706,九百三十七,0
18707,四十四六百七十,1
18708,九百六十二七百十二,1
18709,百六十九五百十四,1
18710,九百五十六,0
18711,四百九十九,0
18712,百二十四,0
18713,二百七十六五百三十一,1
18714,四十八四百二十七,1
18715,四百四八百四十四,1
18716,二百七十二,0
18717,四百十三,0
18718,三百十四百七十二,1
18719,三百十三百八十一,1
18720,九百三十一,0
18721,九百五十,0
18722,八百六十二三百三十六,1
18723,九百五四百四十四,1
18724,八百四十七,0
18725,六百五十五六百九十二,1
18726,五百二三百七十一,1
18727,三百八十三七百三十五,1
18728,四百四十一九百五十四,1
18729,七百七十三,0
18730,五百五十八,0
18731,五百三十八百二十三,1
18732,九百五十四,0
18733,四百五十,0
18734,九百十九四百二十三,1
18735,九百二十六百三十四,1
18736,四百七十八百八十,1
18737,四十七九百十七,1
18738,八百七十六五百七十九,1
18739,六百五十六八百八十五,1
18740,八百六十八,0
18741,四百八十九百九十三,1
18742,二百九二十一,1
18743,二十五百五十二,1
18744,九百五十九百六十八,1
18745,七十五,0
18746,七十七,0
18747,五百六十四六百五十七,1
18748,九十八五百六,1
18749,六百十六,0
18750,四百十四八百七十九,1
18751,六百八十六,0
18752,四百六十三,0
18753,五百八十六八百五十五,1
18754,五百七四百六十九,1
18755,二百三十六八百十二,1
18756,二百六十六,0
18757,六百十三,0
18758,五百四十二十二,1
18759,四百二十七,0
18760,九百二十八八百二十一,1
18761,三百十八,0
18762,二百二十一九百五十,1
18763,七百九,0
18764,九百八十六七百九十三,1
18765,七百三十九七百三十八,1
18766,六十五,0
18767,五百七百九十三,1
18768,五百六十七百八十九,1
18769,八百八十六,0
18770,百九十四二百七十六,1
18771,六十三五百六,1
18772,二百七十五,0
18773,六百八十二四百十五,1
18774,百三,0
18775,四百五十三,0
18776,五百七十二六百四十二,1
18777,百五十五三百三十,1
18778,五十四百十一,1
18779,七百九五百八十六,1
18780,百四十七九百四十三,1
18781,二百四十三,0
18782,九百三十九,0
18783,九百五,0
18784,百二十二七百五十二,1
18785,九百二,0
18786,七百五十,0
18787,五百四十二六十七,1
18788,三百五十一,0
18789,五百四六百七十四,1
18790,七百八,0
18791,七百三十四,0
18792,七百七十,0
18793,五十,0
18794,七百五十六,0
18795,五百九十八二百七十六,1
18796,四百六十二,0
18797,七百四十四四百四,1
18798,三百二,0
18799,九十,0
18800,三百六十四,0
18801,七百十二七百八十一,1
18802,九百二十八,0
18803,三百六十四七百九十一,1
18804,二十四八百五十二,1
18805,六十一六百一,1
18806,六十,0
18807,三百四十八六百九十一,1
18808,四百九十四百四十三,1
18809,二百七十九,0
18810,五百九,0
18811,九百六十三百五十六,1
18812,百九十,0
18813,八百三十一,0
18814,三百十七百十六,1
18815,六百四,0
18816,八百八十七,0
18817,八百八十一二百三十三,1
18818,九百九十七,0
18819,百六十二百一,1
18820,七十一六十二,1
18821,九百二十七,0
18822,八百十九,0
18823,五百三十五,0
18824,九百七十八,0
18825,百八十一四百六十八,1
18826,六百七十七,0
18827,三百五,0
18828,三百七十二九百二十九,1
18829,六百四十三七百七十二,1
18830,百四十六,0
18831,百六十五九百二,1
18832,五百六十二,0
18833,三百五十三七百十九,1
18834,十三,0
18835,四百八十七百六十九,1
18836,八百四十九五十四,1
18837,六百七,0
18838,八百五十一,0
18839,百三百四十九,1
18840,五百二十九,0
18841,四百十二七十六,1
18842,二百八十六,0
18843,八百九,0
18844,三百六十三,0
18845,七百五十二,0
18846,九百二十四百十六,1
18847,六百六十五,0
18848,八百九十四,0
18849,六百九十二,0
18850,三百十四五百二十七,1
18851,四百五十八七百十,1
18852,七百一,0
18853,九十四,0
18854,六百二十七七百九十二,1
18855,五百二十,0
18856,三百九十七四百二十一,1
18857,三百三十六四百七十六,1
18858,三百六十四,0
18859,百九十五,0
18860,五百六十六,0
18861,六百三十九一,1
18862,九百九三百八十四,1
18863,四百八,0
18864,三十八三百十九,1
18865,九百十九,0
18866,九百七十六九百二十一,1
18867,六百三四百四十,1
18868,八百三十,0
18869,八百七十九,0
18870,七百七十一三百八,1
18871,六十三八百二十七,1
18872,六百九十九,0
18873,七百八十五,0
18874,四百三十四,0
18875,六十一四百四十四,1
18876,三百九十五七百七十二,1
18877,六百十八六百,1
18878,六百十二六百八十八,1
18879,八百六十一四百十九,1
18880,八百六十二百四十四,1
18881,四百七十二,0
18882,四百九十八,0
18883,三百六十四二百九十六,1
18884,二百四十九,0
