,sents,labels
18945,seven hundred and sixty five,0
18946,one hundred and six eight hundred and eighty one,1
18947,six hundred and three two hundred and eighty five,1
18948,eight hundred and fifty three forty seven,1
18949,seven hundred and thirty three one hundred,1
18950,one hundred and three,0
18951,eight hundred and twelve,0
18952,eight hundred and ten,0
18953,six hundred and thirty seven three hundred and sixty one,1
18954,nine hundred and twenty,0
18955,three hundred and thirty nine one hundred and twenty six,1
18956,two hundred and sixty seven,0
18957,two hundred and eighty one,0
18958,seven hundred and sixty seven,0
18959,four hundred and sixty two hundred and forty two,1
18960,two hundred and fifty three eight hundred and sixty,1
18961,three hundred and ninety four,0
18962,two hundred and fifty six four hundred and forty four,1
18963,nine hundred and sixty,0
18964,eight hundred and sixty one eight hundred and eighty two,1
18965,three hundred and twenty six five hundred and twelve,1
18966,four hundred and sixty four,0
18967,nine hundred and fifty eight twenty four,1
18968,eight hundred and sixty,0
18969,one hundred and three,0
18970,seven hundred and fourteen fifty seven,1
18971,five hundred and fifty eight,0
18972,four hundred and ninety six fifty five,1
18973,thirty,0
18974,seven hundred and fifty six,0
18975,seven hundred and fourteen,0
18976,thirty three one hundred and fifty seven,1
18977,one hundred and fifteen,0
18978,one hundred and eleven five hundred and ninety nine,1
18979,three hundred and twenty six,0
18980,sixty five,0
18981,two hundred and fifty nine,0
18982,three hundred and fifty three hundred and sixty three,1
18983,nine hundred and twenty five,0
18984,four hundred and thirty one,0
18985,nine hundred and seventy six eight hundred and thirty eight,1
18986,sixty nine three hundred and fifty three,1
18987,three hundred and sixteen,0
18988,six hundred and eighty,0
18989,six hundred and forty,0
18990,seven hundred and twenty six five hundred and three,1
18991,one hundred and twenty seven,0
18992,five hundred and ninety seven,0
18993,five hundred and seventy four three hundred and eighty two,1
18994,nine hundred and sixty six three hundred and two,1
18995,three hundred and ninety seven four hundred and sixty two,1
18996,one hundred and forty one eighty two,1
18997,two hundred and two,0
18998,seven hundred and twenty four two hundred and fifty five,1
18999,five hundred and one seven hundred and nine,1
19000,four hundred and forty six four hundred and twenty seven,1
19001,eight hundred and five four hundred and fifty four,1
19002,nine hundred and twenty eight five,1
19003,nine hundred and eighteen four hundred and fifty nine,1
19004,nine hundred and twenty two,0
19005,four hundred and ninety four,0
19006,seven hundred and forty seven,0
19007,six hundred and thirty seven nine hundred and eighty seven,1
19008,five hundred and fifteen five hundred and thirty three,1
19009,one hundred and seventy seven,0
19010,two hundred and sixty nine,0
19011,seven hundred and forty seven,0
19012,five hundred and fifty seven nine hundred and fifty eight,1
19013,seven hundred and forty five four hundred and eight,1
19014,eight hundred and sixty six hundred and ninety seven,1
19015,five hundred and thirty six,0
19016,one hundred and nine,0
19017,seven hundred and fifty five,0
19018,nine hundred and ninety three one hundred and eighty nine,1
19019,three hundred and eighty six,0
19020,thirty three,0
19021,ninety seven eight hundred and thirty five,1
19022,eight hundred and thirty nine two hundred and sixty,1
19023,two hundred and twenty four hundred and eighty nine,1
19024,seventy one one hundred and sixteen,1
19025,one hundred and six five hundred and sixty three,1
19026,nine hundred and ninety one three hundred and twenty three,1
19027,nine hundred and fifty six six hundred and seventy one,1
19028,six hundred and eighty four three hundred and one,1
19029,three hundred and fifty five seven hundred and ninety eight,1
19030,nine hundred and fifty three,0
19031,one hundred and thirty eight,0
19032,seven hundred and ninety five hundred and fifty five,1
19033,four hundred and eighty two four hundred and twenty six,1
19034,seven hundred and seventeen,0
19035,nine hundred and ninety one two hundred and five,1
19036,nine hundred and five nine hundred and ninety nine,1
19037,one hundred and fifty four,0
19038,seven hundred and fifty six nine hundred and fifty eight,1
19039,eight hundred and seventy two,0
19040,nine hundred and seventy three,0
19041,two hundred and eighty three five hundred and ninety,1
19042,two hundred and thirty seven nine hundred and sixty nine,1
19043,eighty seven,0
19044,eight hundred and nine three hundred and seven,1
19045,three hundred and ninety two three hundred and eighteen,1
19046,six hundred and one five hundred and seventy two,1
19047,six hundred and fifty,0
19048,one hundred and four four hundred and forty nine,1
19049,seven hundred and thirty five,0
19050,nine hundred and eighty nine thirty one,1
19051,nine hundred and eighty two eight hundred and twenty seven,1
19052,five hundred and eighty four,0
19053,six hundred and eighty two six hundred and twenty,1
19054,nine hundred and ninety two,0
19055,four hundred and thirty three,0
19056,nine hundred and thirty seven,0
19057,five hundred and thirty one,0
19058,seven hundred and eighty three nine hundred and thirty three,1
19059,five hundred and thirty six five hundred and sixty seven,1
19060,fifty three six hundred and fifty one,1
19061,three hundred and four one hundred and fifty one,1
19062,four hundred and eighteen,0
19063,seven hundred and ten six hundred and twenty eight,1
19064,one hundred and thirty five,0
19065,four hundred and eighty six three hundred and thirty,1
19066,eight hundred and ninety six,0
19067,four hundred and forty eight five hundred and sixty three,1
19068,five hundred and seventy two eight hundred and fifty one,1
19069,nine hundred and eighty one three hundred and forty nine,1
19070,eight one hundred and fifty six,1
19071,eight hundred and fifty eight ninety one,1
19072,three hundred and two one,1
19073,seven hundred and twenty,0
19074,five hundred and ninety four four hundred and forty seven,1
19075,one hundred and forty nine eight hundred and seventy one,1
19076,five hundred and eighty six,0
19077,eight hundred and eighty two,0
19078,seventy five ninety nine,1
19079,two hundred and ten two hundred and ninety four,1
19080,five hundred and eighty four,0
19081,fifty two,0
19082,one hundred and fifteen,0
19083,two hundred and twenty,0
19084,six hundred and forty two five hundred and eighty nine,1
19085,seven hundred and sixty nine one hundred and twenty eight,1
19086,four hundred and twenty six one hundred and seventy nine,1
19087,six hundred and thirty eight,0
19088,four hundred and sixteen,0
19089,three hundred and sixty six,0
19090,two hundred and forty six two hundred and twenty eight,1
19091,eight hundred and ninety eight,0
19092,one hundred and fifty five,0
19093,five hundred and thirty three,0
19094,two hundred and ten thirty six,1
19095,one hundred and forty three eleven,1
19096,four hundred and seventy,0
19097,two hundred and ninety nine seven hundred and sixty three,1
19098,five hundred and forty five,0
19099,two hundred and twenty three,0
19100,ninety,0
19101,fifty five,0
19102,two hundred and six,0
19103,nine hundred and forty two eight hundred and thirty eight,1
19104,four hundred and ninety two,0
19105,eight hundred and seventy nine,0
19106,one hundred and thirty five,0
19107,four hundred and eighty six seven hundred and thirty five,1
19108,two hundred and ninety four,0
19109,two hundred and ninety four,0
19110,five hundred and thirty three,0
19111,seven hundred and eighty four,0
19112,seventy two eight hundred and forty nine,1
19113,two hundred and thirty five,0
19114,two hundred and eight,0
19115,two hundred and twelve,0
19116,thirty seven,0
19117,nine hundred and thirty five three hundred,1
19118,one hundred and twenty eight eighty four,1
19119,fifty four,0
19120,six hundred and forty six,0
19121,four hundred and eighty four,0
19122,three hundred and eighty four one hundred and thirty three,1
19123,three hundred and thirty four,0
19124,three two hundred and ninety eight,1
19125,seven hundred and fifty nine nine hundred and seventy five,1
19126,one hundred and eighty nine five hundred and thirty three,1
19127,five hundred and seven eight hundred and twenty eight,1
19128,seven hundred and four seventy six,1
19129,four hundred and sixty five seven hundred and twenty nine,1
19130,three hundred and fifty five,0
19131,nine hundred and ninety nine two hundred and forty one,1
19132,six hundred and seventeen,0
19133,four hundred and thirty five eight hundred and sixty eight,1
19134,two hundred and eighteen four hundred and eighty,1
19135,five hundred and fifty three seven hundred and fifty seven,1
19136,nine hundred and eighty eight eight hundred and eighty six,1
19137,four hundred and twenty five five hundred and sixty nine,1
19138,two hundred and eighty four,0
19139,one hundred and forty seven,0
19140,eight hundred and forty seven,0
19141,four hundred and forty five eight hundred and sixty seven,1
19142,twenty one,0
19143,eight hundred and thirty four two hundred and fifty four,1
19144,two hundred and sixty eight six hundred and seven,1
19145,six hundred and twenty seven three hundred and one,1
19146,six hundred and fifty nine,0
19147,six hundred and seventy eight,0
19148,five hundred and twenty five,0
19149,one hundred and eighty three nine hundred and twenty one,1
19150,four,0
19151,six hundred and ninety five eight hundred and eighty,1
19152,one hundred and ninety three,0
19153,one hundred and fifty seven four hundred and forty six,1
19154,one hundred and forty one,0
19155,four hundred and eighty six five hundred and six,1
19156,sixty nine,0
19157,two hundred and twenty,0
19158,sixty six seven hundred and seventy seven,1
19159,two hundred and eighty five four hundred and fifty five,1
19160,one hundred and twenty one two hundred and thirty,1
19161,four hundred and one four hundred and eleven,1
19162,three hundred and fifty nine nine hundred and nineteen,1
19163,five hundred and thirty eight,0
19164,one hundred and thirteen,0
19165,four,0
19166,two hundred and twenty nine ninety one,1
19167,three hundred and thirty seven,0
19168,six hundred and sixty seven seventy four,1
19169,nine hundred and two twenty five,1
19170,six hundred and ninety eight,0
19171,three hundred and sixty three,0
19172,two hundred and ninety two,0
19173,eight hundred and fifty,0
19174,one hundred and thirteen,0
19175,seven hundred and eleven eight hundred and forty five,1
19176,nine hundred and eighty eight five hundred and thirty six,1
19177,two hundred and forty three four hundred and fifty one,1
19178,five hundred and thirty five,0
19179,six hundred and eighty one six hundred and sixty one,1
19180,six hundred and ninety three,0
19181,two hundred and fifty,0
19182,eight hundred and ten seven hundred and twenty,1
19183,fifty,0
19184,eight hundred and sixty eight,0
19185,eight hundred and seventy eight eight hundred and thirty three,1
19186,five hundred and two seven hundred and thirteen,1
19187,four hundred and thirty six,0
19188,sixty two one hundred and sixty eight,1
19189,four hundred and forty nine,0
19190,nine hundred and thirty,0
19191,nine hundred and twenty four,0
19192,fifty four,0
19193,two hundred and sixty six,0
19194,two hundred and twenty seven eight hundred and forty four,1
19195,six hundred and thirty seven two hundred,1
19196,one hundred and twenty seven one hundred and ninety nine,1
19197,two hundred and fifty eight four hundred and twenty eight,1
19198,one hundred and sixty nine,0
19199,four hundred and thirty,0
19200,seven hundred and forty three four hundred and thirty three,1
19201,two hundred and eighty five nine hundred and seventy six,1
19202,six hundred and sixteen,0
19203,six hundred and sixty two,0
19204,six hundred and sixty eight seven hundred and nine,1
19205,one hundred and twenty seven,0
19206,two hundred and forty two,0
19207,two hundred and seventy nine six hundred and ninety one,1
19208,three hundred and twenty seven seven hundred and twenty six,1
19209,nine hundred and thirty three eight hundred and sixty three,1
19210,six hundred seven hundred and ninety five,1
19211,three hundred and thirty eight ninety two,1
19212,four hundred and twenty,0
19213,twenty one five hundred and fifty four,1
19214,nine hundred and forty seven hundred and forty eight,1
19215,two hundred and sixty seven seven hundred and seventy,1
19216,ninety five,0
19217,nine hundred and twenty seven eight hundred and eleven,1
19218,three hundred and fourteen,0
19219,nine hundred and eighty five,0
19220,seven hundred and sixty nine five hundred and ninety,1
19221,sixty eight seven hundred and eighty five,1
19222,three hundred and eighty two one hundred and twenty,1
19223,two hundred and fifty two,0
19224,seven hundred and twenty five,0
19225,three hundred and sixty six,0
19226,four hundred and fifty one,0
19227,nine hundred and forty,0
19228,six hundred and ninety six six hundred and thirty eight,1
19229,one hundred and eighty five,0
19230,seven hundred and seventy six hundred and thirty seven,1
19231,two hundred and eighty one hundred and twenty six,1
19232,eighty four hundred and seventy nine,1
19233,seven hundred and twenty four,0
19234,two hundred and twenty three,0
19235,two hundred and forty five,0
19236,nine hundred and forty four four hundred and seventy one,1
19237,six hundred and thirty one,0
19238,four hundred and thirty eight,0
19239,four hundred and sixty three hundred and eight,1
19240,five hundred and thirty four two hundred and seventy one,1
19241,eight hundred and ten,0
19242,three hundred and twenty six two hundred and thirty one,1
19243,four hundred and sixty one seven hundred and fifty two,1
19244,six hundred and twenty six,0
19245,two hundred and eighty four five hundred and thirty four,1
19246,six hundred and eighty,0
19247,five hundred and eighty seven,0
19248,twenty five,0
19249,nine hundred and forty five,0
19250,two hundred and twenty four eight hundred and thirty two,1
19251,three hundred and ninety nine ninety four,1
19252,five hundred and fifty,0
19253,eight hundred and fifty six five hundred and seven,1
19254,six hundred and twelve,0
19255,four hundred and sixty sixty seven,1
19256,five hundred and thirty two,0
19257,three hundred and fifty four fifty five,1
19258,four hundred and thirty five,0
19259,seven hundred and ninety eight one hundred and thirty seven,1
19260,five hundred and eighty three,0
19261,one hundred and eighty two,0
19262,four hundred and eighty one seven hundred and seventy one,1
19263,two hundred and eighty one,0
19264,three hundred and twenty two,0
19265,three hundred and eighty two seven hundred and twenty five,1
19266,five hundred and four,0
19267,six hundred and eighty,0
19268,seven hundred and eighty five,0
19269,five hundred and thirty two,0
19270,two hundred and forty six six hundred and fifty three,1
19271,seventeen one hundred and seventy one,1
19272,six hundred and seventy one,0
19273,four hundred and eighty six seven hundred and twenty four,1
19274,four hundred and sixty two three hundred and fifty four,1
19275,five hundred and forty nine,0
19276,one hundred and twenty seven hundred and ninety nine,1
19277,one hundred and fifty seven,0
19278,two hundred and eight six hundred and ninety seven,1
19279,five hundred and seventy six,0
19280,four hundred and ninety six,0
19281,four hundred and thirty one three hundred and ninety four,1
19282,nine hundred and sixty eight,0
19283,thirty two,0
19284,five hundred and sixty four three hundred and eighty five,1
19285,seven hundred and seventy three,0
19286,nine hundred and thirty three,0
19287,ninety,0
19288,five hundred and eighty two,0
19289,two hundred and sixty nine four hundred and nineteen,1
19290,seven hundred and ten,0
19291,six hundred and fifty seven hundred and fifty one,1
19292,five hundred and five nine hundred and thirty seven,1
19293,seven hundred and twenty one,0
19294,two hundred and thirty seven,0
19295,five hundred and thirty seven,0
19296,eighty four,0
19297,two hundred and sixty six hundred and four,1
19298,seven hundred and ninety,0
19299,seven hundred and forty eight eight hundred and sixty two,1
19300,six hundred and thirty nine,0
19301,twenty three five hundred and twenty six,1
19302,eight hundred and thirty six nine hundred and seventy seven,1
19303,one hundred and eleven four hundred and ninety one,1
19304,one hundred and sixty three,0
19305,one hundred and seventeen one hundred and thirty one,1
19306,eight hundred and thirty five,0
19307,seven hundred and thirty one,0
19308,two hundred and sixty nine eight hundred and five,1
19309,seventy seven,0
19310,four hundred and fifty six seven hundred and ninety seven,1
19311,one hundred and ninety nine,0
19312,thirty four seven hundred and sixty two,1
19313,six hundred and sixty two,0
19314,three hundred and fifty three three hundred and eleven,1
19315,one hundred and sixty one one hundred and eighty one,1
19316,seven hundred and thirty six,0
19317,five hundred and forty six eight hundred and forty four,1
19318,six hundred and sixty five sixty one,1
19319,two hundred seven hundred and twenty four,1
19320,thirty four one hundred and sixty five,1
19321,twenty four one hundred and fifty,1
19322,seven hundred and sixty five,0
19323,one hundred and ninety eight,0
19324,forty five,0
19325,four hundred and twenty five,0
19326,eight hundred and sixty six four hundred and seventeen,1
19327,one hundred and twenty two eight hundred and twenty four,1
19328,six hundred and eight eight hundred and thirty,1
19329,six hundred and forty two,0
19330,nine hundred and fifty nine seven hundred and thirty nine,1
19331,three hundred and fifty one seventy nine,1
19332,eighty four,0
19333,seven hundred and fifty one seven hundred and eighteen,1
19334,seven hundred and thirty,0
19335,nine hundred and eighty eight one hundred and ninety one,1
19336,one hundred and twenty eight,0
19337,five hundred and ninety six,0
19338,four hundred and eighty nine,0
19339,seven hundred and twenty nine,0
19340,six hundred and seventy seven,0
19341,two hundred and three fifteen,1
19342,nine hundred and eighty eight twenty nine,1
19343,five hundred and eighty six four hundred and fifty four,1
19344,nine hundred and twenty eight,0
19345,six hundred and eighty six,0
19346,seven hundred and forty five four hundred and eighty nine,1
19347,six hundred and eighty two hundred and ninety nine,1
19348,three hundred and twenty eight eight hundred and eighty seven,1
19349,six,0
19350,nine hundred and fifty four,0
19351,two hundred and eighty four hundred and eighteen,1
19352,fifteen seven hundred and eighty two,1
19353,five hundred and twenty eight hundred and eighty one,1
19354,nine hundred and thirty seven seven hundred and eighty one,1
19355,nine hundred and eighty six nineteen,1
19356,six hundred and fifteen five hundred and fourteen,1
19357,five hundred and sixty two,0
19358,eight hundred and one,0
19359,two hundred and five one hundred and thirty four,1
19360,seven hundred and fifteen seven hundred and fifty seven,1
19361,five hundred and thirteen,0
19362,three hundred and one,0
19363,three hundred and forty nine,0
19364,five hundred and seventeen,0
19365,one hundred and thirteen five hundred and six,1
19366,five hundred and eighty six,0
19367,nine hundred and sixty seven,0
19368,two hundred and eighty eight,0
19369,five hundred and eighty eight two hundred and thirteen,1
19370,seven hundred and fifty four two hundred and eighty one,1
19371,nine hundred and fifty seven hundred and ninety one,1
19372,two hundred and fifty five,0
19373,two hundred and ten six hundred and fifty four,1
19374,five hundred and ninety four twenty six,1
19375,seven hundred and three six hundred and fifty one,1
19376,one hundred and twelve six hundred and nineteen,1
19377,six hundred and thirteen,0
19378,three hundred and three,0
19379,three hundred and eight,0
19380,one hundred and eighty four,0
19381,five hundred and thirty four,0
19382,seven hundred and forty six hundred and ninety seven,1
19383,four hundred and nineteen,0
19384,eight hundred and fifty three four hundred and one,1
19385,seven hundred and sixty seven six hundred and nineteen,1
19386,seven hundred and nineteen,0
19387,nine hundred and forty nine,0
19388,three hundred and seventy nine one hundred and forty eight,1
19389,four hundred and thirty five,0
19390,eighty one one hundred and thirteen,1
19391,eight hundred and sixty four one hundred and thirty nine,1
19392,five hundred and twenty eight hundred and forty four,1
19393,five hundred and ninety four five hundred and thirty six,1
19394,eight hundred and forty five,0
19395,seven hundred and four eight hundred and twelve,1
19396,nine hundred and seventy five five hundred and forty five,1
19397,one hundred and eleven,0
19398,seven hundred and twenty,0
19399,three hundred and four,0
19400,three hundred and sixty seven eight hundred and ninety six,1
19401,nine hundred and thirty nine nine hundred and seventy eight,1
19402,six hundred and sixteen five hundred and fifteen,1
19403,six hundred and ninety,0
19404,one hundred and twenty five eight hundred and seventy two,1
19405,nine hundred and eighty eight sixty one,1
19406,nine hundred and seventy seven one hundred and forty three,1
19407,six hundred and ninety five three hundred and fifty two,1
19408,three hundred and eighteen,0
19409,eight hundred and ten,0
19410,seven hundred and sixty five,0
19411,four hundred and sixty nine ninety four,1
19412,five,0
19413,eighty eight eight hundred and ninety seven,1
19414,five hundred and fifty seven three hundred and four,1
19415,five hundred and fifty four,0
19416,six hundred and forty four six hundred and seventy one,1
19417,six hundred and thirty nine hundred and ninety six,1
19418,five hundred and ninety eight three hundred,1
19419,five hundred and two two hundred and seventy one,1
19420,seven hundred and forty seven hundred and forty eight,1
19421,eight hundred and seven seven hundred and ten,1
19422,five hundred and twenty four,0
19423,seven hundred and eight,0
19424,seven hundred and eighty seven four hundred and thirty,1
19425,three hundred and ninety nine,0
19426,four hundred and nineteen three hundred and seventy nine,1
19427,four hundred and sixty seven,0
19428,four hundred and ninety eight,0
19429,one hundred and seventy six,0
19430,forty eight,0
19431,forty six,0
19432,six hundred and seventy seven,0
19433,six hundred and fifty eight,0
19434,two hundred and sixty one,0
19435,one hundred and ninety two four hundred and ninety eight,1
19436,seventy five,0
19437,one hundred and eighteen,0
19438,four hundred and seventy six,0
19439,eight hundred and fifty five thirty four,1
19440,six hundred and forty one,0
19441,eighty three,0
19442,five hundred and seventy one,0
19443,nine hundred and fifty six two hundred and ninety four,1
19444,six hundred and ninety four,0
19445,three,0
19446,one hundred and seventy three,0
19447,three hundred and seventy two,0
19448,three hundred and thirty five ninety seven,1
19449,nine hundred and eleven,0
19450,four hundred and twenty one,0
19451,three hundred and seventy two one hundred and fifty six,1
19452,nine hundred and seventy four five hundred and eighty seven,1
19453,seven hundred and sixty seven five hundred and fifty six,1
19454,two hundred and fifty seven seven hundred and fifty nine,1
19455,three hundred and nineteen one hundred and eighty eight,1
19456,seven hundred and forty three,0
19457,nine hundred and thirteen,0
19458,six hundred and ninety eight,0
19459,seven hundred and sixty five nine hundred and twenty one,1
19460,two hundred and sixty four six hundred and fifteen,1
19461,seven hundred and sixty three two hundred and twelve,1
19462,three hundred and sixty nine,0
19463,eight hundred and sixty six two hundred and nine,1
19464,three hundred and seventy seven,0
19465,seven hundred and ninety one,0
19466,ninety four one hundred and seventy three,1
19467,four hundred and eight,0
19468,five hundred and fifty four seven hundred and ninety,1
19469,ten one hundred and thirty six,1
19470,four hundred and fifty five six hundred and fifty four,1
19471,five hundred and twenty nine eight hundred and sixty nine,1
19472,six hundred and twenty four,0
19473,two hundred and eighty four one hundred and fifty seven,1
19474,seven hundred and one,0
19475,six hundred and forty three eight hundred and sixty nine,1
19476,eight hundred and two eight hundred and eighty four,1
19477,eight hundred and thirty seven six hundred and ninety four,1
19478,ninety three seven hundred and sixty,1
19479,four hundred and seventy seven,0
19480,seven hundred and thirty seven four hundred and thirty seven,1
19481,five hundred and fifty three fifty four,1
19482,five hundred three hundred and ninety nine,1
19483,six hundred and sixty two twenty eight,1
19484,five hundred and ten three hundred and thirty one,1
19485,one hundred and forty two,0
19486,three hundred and nine six hundred and eighty six,1
19487,three hundred and twenty seven,0
19488,one hundred and fifty four,0
19489,one hundred and twelve three hundred and forty four,1
19490,nine hundred and ninety seven nine hundred and thirty three,1
19491,four hundred and seventy four eight hundred and eight,1
19492,four hundred and thirty nine one hundred and forty eight,1
19493,seven hundred and seventy one,0
19494,seven hundred and thirty seven,0
19495,nine hundred and thirty,0
19496,five hundred and eighty one,0
19497,six hundred and sixty two,0
19498,twenty one twenty seven,1
19499,five hundred and fifty four,0
19500,twenty four five hundred and twenty five,1
19501,five hundred and eighty,0
19502,seven hundred and twenty seven six hundred and forty five,1
19503,ninety two,0
19504,four hundred and thirty nine,0
19505,one hundred and twenty nine,0
19506,two hundred and seventeen,0
19507,one hundred and ninety six nine,1
19508,nine hundred and thirty nine seven hundred and twenty three,1
19509,four hundred and fifty four,0
19510,seven hundred and ninety three,0
19511,seven hundred and fifty three four hundred and eighty eight,1
19512,four hundred and sixty two five hundred and fifty four,1
19513,three hundred and one,0
19514,four hundred and ninety two six hundred and twenty,1
19515,five hundred and thirty eight eight hundred and sixty nine,1
19516,thirty,0
19517,five hundred and seventy nine,0
19518,two hundred and forty nine hundred and fifty six,1
19519,nine hundred and seventy six,0
19520,three hundred and fifty three,0
19521,four hundred and sixty eight,0
19522,four hundred and ninety one,0
19523,eight hundred and eighty five seven hundred and sixty two,1
19524,five hundred and forty seven six hundred and forty four,1
19525,one thousand one thousand,1
19526,five hundred and fifty five,0
19527,one hundred and thirty six,0
19528,two hundred and twenty two,0
19529,two hundred and thirty four seven hundred and seven,1
19530,fifty three hundred and two,1
19531,sixty four two hundred and eighty four,1
19532,four hundred six hundred and ninety four,1
19533,six hundred and twelve,0
19534,six hundred and seventy three,0
19535,six hundred and twenty seven,0
19536,one hundred and forty seven,0
19537,six hundred and seventy,0
19538,seven hundred and fifty seven,0
19539,one hundred and thirty seven,0
19540,six hundred and thirty three hundred and fifty nine,1
19541,nine hundred and forty five three hundred and eighty three,1
19542,eighteen,0
19543,four hundred and fifty eight four hundred and fifty nine,1
19544,nineteen four hundred and sixty three,1
19545,three hundred and thirty four,0
19546,six hundred and forty two,0
19547,three hundred and fifty,0
19548,one hundred and ninety six one hundred and sixty,1
19549,twenty three,0
19550,seven hundred and ten two hundred and fifty three,1
19551,seven hundred and thirty four two hundred and sixteen,1
19552,two hundred and seventy one six hundred and forty one,1
19553,nine hundred and thirty five,0
19554,three hundred and fifty two,0
19555,five hundred and ninety two hundred and twenty,1
19556,five hundred and sixty two five hundred and two,1
19557,four hundred and forty one nine hundred and twenty six,1
19558,thirty eight two hundred and twenty six,1
19559,four hundred and five,0
19560,four hundred and thirty seven,0
19561,five hundred and eighty three,0
19562,five hundred and ninety two,0
19563,two hundred and forty three,0
19564,three hundred and seven one hundred and one,1
19565,eight hundred and seventy three,0
19566,eight hundred and thirty one eight hundred and sixty six,1
19567,one hundred and seventy five eight hundred and ninety one,1
19568,four hundred and forty six nine hundred and seventy one,1
19569,two hundred and thirty two,0
19570,two hundred and forty nine,0
19571,eighty seven,0
19572,three hundred and ninety nine nine hundred and eighty one,1
19573,seven hundred and forty seven,0
19574,eighty four,0
19575,two hundred and three,0
19576,thirteen five hundred and thirty one,1
19577,nine hundred and thirty eight eight hundred and thirty three,1
19578,nine hundred and eighty three six hundred and twenty four,1
19579,three hundred and eighty five,0
19580,four hundred and fifty five nine hundred and seven,1
19581,nine hundred and nine,0
19582,ninety three,0
19583,five hundred and eighty,0
19584,five hundred and thirty three,0
19585,six hundred and one two hundred and twenty nine,1
19586,nine hundred and sixteen,0
19587,one hundred and forty seven seven hundred and sixty two,1
19588,six hundred and thirty two seven hundred and seventy four,1
19589,nine hundred and forty seven,0
19590,eight hundred and eighty four six hundred and ninety nine,1
19591,nine hundred and ninety seven four hundred and fifty three,1
19592,one hundred and seventy four one hundred,1
19593,nine hundred and eighty three one hundred and sixty eight,1
19594,four hundred and eighty five one hundred and thirty nine,1
19595,eight hundred and thirty,0
19596,three hundred and ninety eight nine hundred and eighteen,1
19597,three hundred and ninety four,0
19598,four hundred and eighty two,0
19599,two hundred and twenty eight eight hundred and sixty,1
19600,five hundred and eighty seven five hundred,1
19601,three hundred and eighteen two hundred and two,1
19602,four hundred and two,0
19603,eight hundred,0
19604,four hundred and one two hundred and thirty six,1
19605,three hundred and seven,0
19606,five hundred and sixty three two hundred and twelve,1
19607,sixty six,0
19608,six hundred and thirteen,0
19609,one hundred and fifty four two hundred and fifty seven,1
19610,seven hundred and twenty four four hundred and eighty three,1
19611,six hundred and sixty five,0
19612,one hundred and forty one,0
19613,five hundred and seventy four thirty three,1
19614,one hundred and twenty seven five hundred and forty eight,1
19615,four hundred and thirty five,0
19616,seven hundred and seventy one nine hundred and eighty five,1
19617,six hundred and six eight hundred and seventy four,1
19618,seventy two seven hundred and thirty six,1
19619,eight hundred and thirteen,0
19620,four hundred and thirty three thirteen,1
19621,six hundred and twenty three,0
19622,one hundred and ten four hundred and fifty six,1
19623,one hundred and forty eight eight hundred and seven,1
19624,nine hundred and twenty eight four hundred and ninety,1
19625,two hundred and sixty eight,0
19626,seven hundred and seventy two hundred and seventy,1
19627,three hundred and forty one,0
19628,two hundred and fifty nine seventy one,1
19629,nine hundred and seventy four sixty four,1
19630,six hundred and two,0
19631,eight hundred and ninety one three hundred and five,1
19632,two hundred and fifty three,0
19633,three hundred and eighty one seven hundred and eighty five,1
19634,one hundred and eleven four hundred and eighty seven,1
19635,two hundred and thirty nine,0
19636,five hundred,0
19637,seven hundred and sixty eight,0
19638,seven sixty,1
19639,four hundred and twenty three,0
19640,seven hundred and forty six three hundred and twelve,1
19641,two hundred and thirteen four hundred and ninety seven,1
19642,thirty five,0
19643,three hundred and ninety two,0
19644,four hundred and fifteen,0
19645,five hundred and eighty six nine hundred and thirteen,1
19646,seven hundred and fifty two,0
19647,eight hundred and thirty seven five hundred and seven,1
19648,sixty four,0
19649,seven hundred and seventy seven three hundred and forty three,1
19650,seven hundred and forty one eight hundred and thirty seven,1
19651,five hundred and eighty five,0
19652,four hundred and three,0
19653,four hundred and fifty seven,0
19654,nine hundred and two five hundred and ninety nine,1
19655,five hundred and sixty seven,0
19656,seven hundred and sixty seven hundred and ninety four,1
19657,two hundred and fifty four eighty four,1
19658,five hundred and twenty three,0
19659,five hundred and nineteen three hundred and eighty eight,1
19660,six hundred and sixteen eighty seven,1
19661,four hundred and ninety three four hundred and fifty six,1
19662,six hundred and sixteen,0
19663,nine hundred and thirty two nine hundred and forty eight,1
19664,three hundred and three five hundred and seventy six,1
19665,forty four eight,1
19666,twenty seven hundred and thirty,1
19667,three hundred and fourteen one hundred and fifteen,1
19668,two hundred and twenty seven eight hundred and fifteen,1
19669,nine hundred and eighty four,0
19670,nine hundred and three,0
19671,five,0
19672,six hundred and eighty one six hundred and two,1
19673,four hundred and twenty two,0
19674,eight hundred and eighty four,0
19675,eight hundred and ninety nine ninety five,1
19676,four hundred and twelve eight,1
19677,three hundred and eighty two,0
19678,one hundred and eight,0
19679,seven hundred and twenty one,0
19680,eight hundred,0
19681,seven hundred and ninety four,0
19682,seven hundred and forty three five hundred and ninety one,1
19683,five hundred and fifty five nine hundred and fifty nine,1
19684,nine hundred and seventy five four hundred and thirty six,1
19685,nine hundred and ninety four,0
19686,nine hundred and eighty nine,0
19687,ninety one eight hundred and thirteen,1
19688,two hundred and four,0
19689,two hundred and ninety three one hundred and sixty seven,1
19690,eight hundred and ninety one eight hundred and forty two,1
19691,one hundred and ninety six five hundred and twenty one,1
